Setup title,C_V_light_postI_V_-7_2.5V
-3.13,4.0717E-10
-3.14,4.06914E-10
-3.15,4.06442E-10
-3.16,4.06307E-10
-3.17,4.0582E-10
-3.18,4.05573E-10
-3.19,4.0516E-10
-3.2,4.05054E-10
-3.21,4.04542E-10
-3.22,4.04403E-10
-3.23,4.03869E-10
-3.24,4.03774E-10
-3.25,4.0328E-10
-3.26,4.03227E-10
-3.27,4.02704E-10
-3.28,4.02603E-10
-3.29,4.02007E-10
-3.3,4.01985E-10
-3.31,4.01457E-10
-3.32,4.01372E-10
-3.33,4.00904E-10
-3.34,4.00902E-10
-3.35,4.00336E-10
-3.36,4.0027E-10
-3.37,3.99748E-10
-3.38,3.9971E-10
-3.39,3.99211E-10
-3.4,3.99174E-10
-3.41,3.987E-10
-3.42,3.98614E-10
-3.43,3.9817E-10
-3.44,3.98135E-10
-3.45,3.97677E-10
-3.46,3.97531E-10
-3.47,3.97162E-10
-3.48,3.97103E-10
-3.49,3.9671E-10
-3.5,3.96597E-10
-3.51,3.9626E-10
-3.52,3.96103E-10
-3.53,3.95764E-10
-3.54,3.95612E-10
-3.55,3.95335E-10
-3.56,3.95151E-10
-3.57,3.94897E-10
-3.58,3.94697E-10
-3.59,3.94461E-10
-3.6,3.94224E-10
-3.61,3.94036E-10
-3.62,3.93788E-10
-3.63,3.9362E-10
-3.64,3.93285E-10
-3.65,3.93192E-10
-3.66,3.9289E-10
-3.67,3.92728E-10
-3.68,3.92441E-10
-3.69,3.92434E-10
-3.7,3.92014E-10
-3.71,3.92044E-10
-3.72,3.91671E-10
-3.73,3.91717E-10
-3.74,3.91274E-10
-3.75,3.91328E-10
-3.76,3.90932E-10
-3.77,3.9097E-10
-3.78,3.90556E-10
-3.79,3.90617E-10
-3.8,3.90184E-10
-3.81,3.90288E-10
-3.82,3.89804E-10
-3.83,3.8985E-10
-3.84,3.89537E-10
-3.85,3.89539E-10
-3.86,3.89192E-10
-3.87,3.89215E-10
-3.88,3.88893E-10
-3.89,3.8886E-10
-3.9,3.88555E-10
-3.91,3.88561E-10
-3.92,3.88275E-10
-3.93,3.88316E-10
-3.94,3.87958E-10
-3.95,3.87886E-10
-3.96,3.87644E-10
-3.97,3.87607E-10
-3.98,3.87377E-10
-3.99,3.87383E-10
-4,3.87113E-10
-4.01,3.87058E-10
-4.02,3.86836E-10
-4.03,3.86685E-10
-4.04,3.86566E-10
-4.05,3.8639E-10
-4.06,3.86262E-10
-4.07,3.86122E-10
-4.08,3.8601E-10
-4.09,3.85899E-10
-4.1,3.85727E-10
-4.11,3.85581E-10
-4.12,3.85451E-10
-4.13,3.85386E-10
-4.14,3.85254E-10
-4.15,3.85039E-10
-4.16,3.85005E-10
-4.17,3.84845E-10
-4.18,3.84698E-10
-4.19,3.84612E-10
-4.2,3.84532E-10
-4.21,3.84285E-10
-4.22,3.84273E-10
-4.23,3.83985E-10
-4.24,3.84072E-10
-4.25,3.8373E-10
-4.26,3.83767E-10
-4.27,3.8345E-10
-4.28,3.83529E-10
-4.29,3.83199E-10
-4.3,3.83323E-10
-4.31,3.8293E-10
-4.32,3.83027E-10
-4.33,3.82671E-10
-4.34,3.82738E-10
-4.35,3.82435E-10
-4.36,3.82499E-10
-4.37,3.82153E-10
-4.38,3.82231E-10
-4.39,3.81908E-10
-4.4,3.82007E-10
-4.41,3.81675E-10
-4.42,3.81708E-10
-4.43,3.81378E-10
-4.44,3.81472E-10
-4.45,3.81081E-10
-4.46,3.81153E-10
-4.47,3.80774E-10
-4.48,3.80765E-10
-4.49,3.80407E-10
-4.5,3.80488E-10
-4.51,3.80124E-10
-4.52,3.80156E-10
-4.53,3.79781E-10
-4.54,3.79789E-10
-4.55,3.79401E-10
-4.56,3.79436E-10
-4.57,3.7909E-10
-4.58,3.78995E-10
-4.59,3.78664E-10
-4.6,3.78686E-10
-4.61,3.78305E-10
-4.62,3.78202E-10
-4.63,3.77948E-10
-4.64,3.77816E-10
-4.65,3.77568E-10
-4.66,3.77476E-10
-4.67,3.77258E-10
-4.68,3.7705E-10
-4.69,3.76816E-10
-4.7,3.76571E-10
-4.71,3.76426E-10
-4.72,3.76177E-10
-4.73,3.76081E-10
-4.74,3.75744E-10
-4.75,3.75636E-10
-4.76,3.75383E-10
-4.77,3.75217E-10
-4.78,3.74961E-10
-4.79,3.7486E-10
-4.8,3.74572E-10
-4.81,3.74523E-10
-4.82,3.74144E-10
-4.83,3.74168E-10
-4.84,3.73732E-10
-4.85,3.73746E-10
-4.86,3.73325E-10
-4.87,3.73416E-10
-4.88,3.73038E-10
-4.89,3.73006E-10
-4.9,3.72587E-10
-4.91,3.72603E-10
-4.92,3.72314E-10
-4.93,3.72231E-10
-4.94,3.71838E-10
-4.95,3.71927E-10
-4.96,3.71489E-10
-4.97,3.71501E-10
-4.98,3.71197E-10
-4.99,3.71167E-10
-5,3.70807E-10
-5.01,3.7083E-10
-5.02,3.70451E-10
-5.03,3.70455E-10
-5.04,3.70088E-10
-5.05,3.70059E-10
-5.06,3.69758E-10
-5.07,3.69696E-10
-5.08,3.6947E-10
-5.09,3.69362E-10
-5.1,3.6906E-10
-5.11,3.68982E-10
-5.12,3.68736E-10
-5.13,3.68599E-10
-5.14,3.68429E-10
-5.15,3.68261E-10
-5.16,3.68066E-10
-5.17,3.67943E-10
-5.18,3.6777E-10
-5.19,3.6767E-10
-5.2,3.67465E-10
-5.21,3.67237E-10
-5.22,3.67133E-10
-5.23,3.6696E-10
-5.24,3.66727E-10
-5.25,3.66525E-10
-5.26,3.66474E-10
-5.27,3.66212E-10
-5.28,3.66133E-10
-5.29,3.65881E-10
-5.3,3.65806E-10
-5.31,3.65542E-10
-5.32,3.65534E-10
-5.33,3.65174E-10
-5.34,3.65264E-10
-5.35,3.64895E-10
-5.36,3.64845E-10
-5.37,3.64589E-10
-5.38,3.64579E-10
-5.39,3.64181E-10
-5.4,3.64275E-10
-5.41,3.6387E-10
-5.42,3.63991E-10
-5.43,3.63575E-10
-5.44,3.63641E-10
-5.45,3.63288E-10
-5.46,3.63349E-10
-5.47,3.62968E-10
-5.48,3.63005E-10
-5.49,3.62648E-10
-5.5,3.62655E-10
-5.51,3.62298E-10
-5.52,3.62376E-10
-5.53,3.62008E-10
-5.54,3.62011E-10
-5.55,3.61725E-10
-5.56,3.61676E-10
-5.57,3.61414E-10
-5.58,3.61383E-10
-5.59,3.61106E-10
-5.6,3.61043E-10
-5.61,3.60781E-10
-5.62,3.60761E-10
-5.63,3.60477E-10
-5.64,3.60406E-10
-5.65,3.60158E-10
-5.66,3.60061E-10
-5.67,3.59859E-10
-5.68,3.59822E-10
-5.69,3.59619E-10
-5.7,3.59483E-10
-5.71,3.59302E-10
-5.72,3.59137E-10
-5.73,3.59021E-10
-5.74,3.58803E-10
-5.75,3.5873E-10
-5.76,3.58498E-10
-5.77,3.58399E-10
-5.78,3.58247E-10
-5.79,3.58134E-10
-5.8,3.57863E-10
-5.81,3.57792E-10
-5.82,3.57538E-10
-5.83,3.57558E-10
-5.84,3.57181E-10
-5.85,3.57249E-10
-5.86,3.5694E-10
-5.87,3.56929E-10
-5.88,3.56618E-10
-5.89,3.56618E-10
-5.9,3.56257E-10
-5.91,3.56374E-10
-5.92,3.56075E-10
-5.93,3.56076E-10
-5.94,3.55703E-10
-5.95,3.55767E-10
-5.96,3.55444E-10
-5.97,3.55528E-10
-5.98,3.55149E-10
-5.99,3.55135E-10
-6,3.54831E-10
-6.01,3.54878E-10
-6.02,3.5457E-10
-6.03,3.54569E-10
-6.04,3.54247E-10
-6.05,3.54246E-10
-6.06,3.53963E-10
-6.07,3.53948E-10
-6.08,3.53734E-10
-6.09,3.53714E-10
-6.1,3.53405E-10
-6.11,3.53337E-10
-6.12,3.5318E-10
-6.13,3.52931E-10
-6.14,3.5288E-10
-6.15,3.52638E-10
-6.16,3.52574E-10
-6.17,3.52328E-10
-6.18,3.52371E-10
-6.19,3.51982E-10
-6.2,3.52034E-10
-6.21,3.51694E-10
-6.22,3.51717E-10
-6.23,3.51332E-10
-6.24,3.51375E-10
-6.25,3.51032E-10
-6.26,3.51052E-10
-6.27,3.50799E-10
-6.28,3.50794E-10
-6.29,3.5049E-10
-6.3,3.5053E-10
-6.31,3.50214E-10
-6.32,3.50235E-10
-6.33,3.4987E-10
-6.34,3.49892E-10
-6.35,3.49587E-10
-6.36,3.49631E-10
-6.37,3.4934E-10
-6.38,3.49269E-10
-6.39,3.49046E-10
-6.4,3.48942E-10
-6.41,3.48653E-10
-6.42,3.48624E-10
-6.43,3.48438E-10
-6.44,3.48376E-10
-6.45,3.48151E-10
-6.46,3.48013E-10
-6.47,3.47776E-10
-6.48,3.47679E-10
-6.49,3.47529E-10
-6.5,3.47369E-10
-6.51,3.47269E-10
-6.52,3.46988E-10
-6.53,3.46963E-10
-6.54,3.46727E-10
-6.55,3.4668E-10
-6.56,3.46422E-10
-6.57,3.46405E-10
-6.58,3.4612E-10
-6.59,3.46109E-10
-6.6,3.4583E-10
-6.61,3.45828E-10
-6.62,3.45525E-10
-6.63,3.4554E-10
-6.64,3.45238E-10
-6.65,3.45175E-10
-6.66,3.44939E-10
-6.67,3.44927E-10
-6.68,3.44683E-10
-6.69,3.44612E-10
-6.7,3.44399E-10
-6.71,3.4434E-10
-6.72,3.44145E-10
-6.73,3.43934E-10
-6.74,3.43869E-10
-6.75,3.43725E-10
-6.76,3.4358E-10
-6.77,3.43448E-10
-6.78,3.43361E-10
-6.79,3.43146E-10
-6.8,3.42988E-10
-6.81,3.42866E-10
-6.82,3.42728E-10
-6.83,3.42615E-10
-6.84,3.4236E-10
-6.85,3.42339E-10
-6.86,3.42126E-10
-6.87,3.42106E-10
-6.88,3.41805E-10
-6.89,3.41847E-10
-6.9,3.41585E-10
-6.91,3.41517E-10
-6.92,3.41191E-10
-6.93,3.41237E-10
-6.94,3.40969E-10
-6.95,3.41044E-10
-6.96,3.40693E-10
-6.97,3.40706E-10
-6.98,3.40524E-10
-6.99,3.40457E-10
-7,3.40149E-10
