VBias,C
0.89,3.67706E-10
0.88,3.67904E-10
0.87,3.67758E-10
0.86,3.6793E-10
0.85,3.67888E-10
0.84,3.68081E-10
0.83,3.67647E-10
0.82,3.67755E-10
0.81,3.67339E-10
0.8,3.67358E-10
0.79,3.67603E-10
0.78,3.67551E-10
0.77,3.67213E-10
0.76,3.6738E-10
0.75,3.67204E-10
0.74,3.66728E-10
0.73,3.66812E-10
0.72,3.66928E-10
0.71,3.66919E-10
0.7,3.66641E-10
0.69,3.66674E-10
0.68,3.66572E-10
0.67,3.66502E-10
0.66,3.66338E-10
0.65,3.66427E-10
0.64,3.66199E-10
0.63,3.66185E-10
0.62,3.6608E-10
0.61,3.65996E-10
0.6,3.66025E-10
0.59,3.65886E-10
0.58,3.65684E-10
0.57,3.65563E-10
0.56,3.65636E-10
0.55,3.65488E-10
0.54,3.65161E-10
0.53,3.65058E-10
0.52,3.64995E-10
0.51,3.65028E-10
0.5,3.64834E-10
0.49,3.6485E-10
0.48,3.64695E-10
0.47,3.64544E-10
0.46,3.64415E-10
0.45,3.64246E-10
0.44,3.64515E-10
0.43,3.64275E-10
0.42,3.64065E-10
0.41,3.64171E-10
0.4,3.64184E-10
0.39,3.63806E-10
0.38,3.6365E-10
0.37,3.62975E-10
0.36,3.63161E-10
0.35,3.62677E-10
0.34,3.6268E-10
0.33,3.62458E-10
0.32,3.62236E-10
0.31,3.61861E-10
0.3,3.61755E-10
0.29,3.61442E-10
0.28,3.61275E-10
0.27,3.61136E-10
0.26,3.60712E-10
0.25,3.60535E-10
0.24,3.60265E-10
0.23,3.5988E-10
0.22,3.59571E-10
0.21,3.59208E-10
0.2,3.5895E-10
0.19,3.58521E-10
0.18,3.58239E-10
0.17,3.57734E-10
0.16,3.57392E-10
0.15,3.56962E-10
0.14,3.56488E-10
0.13,3.5586E-10
0.12,3.55484E-10
0.11,3.54814E-10
0.1,3.54251E-10
0.09,3.53596E-10
0.08,3.52926E-10
0.07,3.52143E-10
0.06,3.51499E-10
0.05,3.5059E-10
0.04,3.49838E-10
0.03,3.48895E-10
0.02,3.48008E-10
0.01,3.46946E-10
0,3.45947E-10
-0.01,3.44501E-10
-0.02,3.43414E-10
-0.03,3.42053E-10
-0.04,3.40757E-10
-0.05,3.39225E-10
-0.06,3.37636E-10
-0.07,3.35792E-10
-0.08,3.34036E-10
-0.09,3.32151E-10
-0.1,3.30145E-10
-0.11,3.28111E-10
-0.12,3.26059E-10
-0.13,3.23865E-10
-0.14,3.2139E-10
-0.15,3.18934E-10
-0.16,3.16546E-10
-0.17,3.13824E-10
-0.18,3.11187E-10
-0.19,3.08333E-10
-0.2,3.05877E-10
-0.21,3.02985E-10
-0.22,2.99991E-10
-0.23,2.97347E-10
-0.24,2.94628E-10
-0.25,2.92083E-10
-0.26,2.89705E-10
-0.27,2.86984E-10
-0.28,2.84628E-10
-0.29,2.82599E-10
-0.3,2.80622E-10
-0.31,2.78747E-10
-0.32,2.7716E-10
-0.33,2.75792E-10
-0.34,2.74296E-10
-0.35,2.73295E-10
-0.36,2.72382E-10
-0.37,2.7206E-10
-0.38,2.71667E-10
-0.39,2.71241E-10
-0.4,2.71282E-10
-0.41,2.71333E-10
-0.42,2.71685E-10
-0.43,2.72828E-10
-0.44,2.73489E-10
-0.45,2.74184E-10
-0.46,2.75033E-10
-0.47,2.76172E-10
-0.48,2.77213E-10
-0.49,2.78001E-10
-0.5,2.79039E-10
-0.51,2.80102E-10
-0.52,2.81287E-10
-0.53,2.81706E-10
-0.54,2.82463E-10
-0.55,2.83336E-10
-0.56,2.84159E-10
-0.57,2.84854E-10
-0.58,2.8546E-10
-0.59,2.86106E-10
-0.6,2.86761E-10
-0.61,2.87347E-10
-0.62,2.87872E-10
-0.63,2.88255E-10
-0.64,2.88668E-10
-0.65,2.89432E-10
-0.66,2.89679E-10
-0.67,2.90107E-10
-0.68,2.90484E-10
-0.69,2.90754E-10
-0.7,2.91203E-10
-0.71,2.91512E-10
-0.72,2.91968E-10
-0.73,2.92138E-10
-0.74,2.92497E-10
-0.75,2.92717E-10
-0.76,2.93082E-10
-0.77,2.9319E-10
-0.78,2.93532E-10
-0.79,2.93747E-10
-0.8,2.94095E-10
-0.81,2.94257E-10
-0.82,2.944E-10
-0.83,2.94717E-10
-0.84,2.95001E-10
-0.85,2.95144E-10
-0.86,2.95349E-10
-0.87,2.95466E-10
-0.88,2.95787E-10
-0.89,2.95873E-10
-0.9,2.96056E-10
-0.91,2.96188E-10
-0.92,2.96392E-10
-0.93,2.96506E-10
-0.94,2.96773E-10
-0.95,2.9675E-10
-0.96,2.96991E-10
-0.97,2.97147E-10
-0.98,2.97216E-10
-0.99,2.97541E-10
-1,2.9767E-10
-1.01,2.97857E-10
-1.02,2.97841E-10
-1.03,2.98077E-10
-1.04,2.98363E-10
-1.05,2.98217E-10
-1.06,2.98363E-10
-1.07,2.98457E-10
-1.08,2.98536E-10
-1.09,2.98699E-10
-1.1,2.98748E-10
-1.11,2.9876E-10
-1.12,2.99078E-10
-1.13,2.99053E-10
-1.14,2.99071E-10
-1.15,2.99209E-10
-1.16,2.992E-10
-1.17,2.99413E-10
-1.18,2.99597E-10
-1.19,2.99699E-10
-1.2,2.99668E-10
-1.21,2.99788E-10
-1.22,2.99753E-10
-1.23,2.99963E-10
-1.24,2.99914E-10
-1.25,3.00102E-10
-1.26,3.00155E-10
-1.27,3.00205E-10
-1.28,3.00305E-10
-1.29,3.00268E-10
-1.3,3.00285E-10
-1.31,3.00359E-10
-1.32,3.00341E-10
-1.33,3.00487E-10
-1.34,3.00535E-10
-1.35,3.00761E-10
-1.36,3.00691E-10
-1.37,3.00776E-10
-1.38,3.00747E-10
-1.39,3.00915E-10
-1.4,3.00827E-10
-1.41,3.00945E-10
-1.42,3.01007E-10
-1.43,3.01061E-10
-1.44,3.01097E-10
-1.45,3.01202E-10
-1.46,3.0109E-10
-1.47,3.01388E-10
-1.48,3.01373E-10
-1.49,3.01402E-10
-1.5,3.0141E-10
-1.51,3.01524E-10
-1.52,3.01417E-10
-1.53,3.01587E-10
-1.54,3.01577E-10
-1.55,3.01655E-10
-1.56,3.01704E-10
-1.57,3.01709E-10
-1.58,3.01825E-10
-1.59,3.01656E-10
-1.6,3.01887E-10
-1.61,3.01867E-10
-1.62,3.01976E-10
-1.63,3.019E-10
-1.64,3.01995E-10
-1.65,3.02078E-10
-1.66,3.02242E-10
-1.67,3.02107E-10
-1.68,3.02133E-10
-1.69,3.02241E-10
-1.7,3.02231E-10
-1.71,3.02334E-10
-1.72,3.02279E-10
-1.73,3.02256E-10
-1.74,3.02379E-10
-1.75,3.02367E-10
-1.76,3.02383E-10
-1.77,3.02397E-10
-1.78,3.02441E-10
-1.79,3.02551E-10
-1.8,3.02555E-10
-1.81,3.0257E-10
-1.82,3.02706E-10
-1.83,3.02717E-10
-1.84,3.0279E-10
-1.85,3.02643E-10
-1.86,3.028E-10
-1.87,3.0283E-10
-1.88,3.02783E-10
