VBias,C
1.52,1.75175E-09
1.53,1.75217E-09
1.54,1.75249E-09
1.55,1.75307E-09
1.56,1.75317E-09
1.57,1.75363E-09
1.58,1.75412E-09
1.59,1.75459E-09
1.6,1.75484E-09
1.61,1.75502E-09
1.62,1.75569E-09
1.63,1.75574E-09
1.64,1.7561E-09
1.65,1.75635E-09
1.66,1.75665E-09
1.67,1.75696E-09
1.68,1.75708E-09
1.69,1.75761E-09
1.7,1.75797E-09
1.71,1.75851E-09
1.72,1.75868E-09
1.73,1.75895E-09
1.74,1.75899E-09
1.75,1.75965E-09
1.76,1.7599E-09
1.77,1.76007E-09
1.78,1.76044E-09
1.79,1.76057E-09
1.8,1.76073E-09
1.81,1.7611E-09
1.82,1.76147E-09
1.83,1.76141E-09
1.84,1.76224E-09
1.85,1.76234E-09
1.86,1.76239E-09
1.87,1.76228E-09
1.88,1.76278E-09
1.89,1.76388E-09
1.9,1.76346E-09
1.91,1.76362E-09
1.92,1.76415E-09
1.93,1.76405E-09
1.94,1.76444E-09
1.95,1.76452E-09
1.96,1.76487E-09
1.97,1.76512E-09
1.98,1.76571E-09
1.99,1.76561E-09
2,1.76597E-09
2.01,1.7659E-09
2.02,1.76626E-09
2.03,1.76663E-09
2.04,1.76679E-09
2.05,1.76696E-09
2.06,1.76702E-09
2.07,1.7673E-09
2.08,1.76754E-09
2.09,1.76793E-09
2.1,1.76799E-09
2.11,1.7682E-09
2.12,1.76814E-09
2.13,1.76826E-09
2.14,1.76907E-09
2.15,1.7688E-09
2.16,1.76916E-09
2.17,1.76924E-09
2.18,1.76949E-09
2.19,1.76983E-09
2.2,1.77025E-09
2.21,1.77034E-09
2.22,1.77034E-09
2.23,1.77029E-09
2.24,1.77087E-09
2.25,1.77074E-09
2.26,1.77098E-09
2.27,1.77117E-09
2.28,1.77134E-09
2.29,1.77149E-09
2.3,1.77164E-09
2.31,1.77208E-09
2.32,1.77187E-09
2.33,1.77232E-09
2.34,1.77219E-09
2.35,1.7723E-09
2.36,1.77236E-09
2.37,1.77279E-09
2.38,1.77299E-09
2.39,1.77308E-09
2.4,1.77325E-09
2.41,1.77342E-09
2.42,1.77332E-09
2.43,1.77364E-09
2.44,1.7741E-09
2.45,1.7741E-09
2.46,1.77383E-09
2.47,1.77417E-09
2.48,1.77463E-09
2.49,1.77478E-09
2.5,1.77472E-09
2.51,1.77468E-09
2.52,1.77486E-09
2.53,1.77497E-09
2.54,1.7754E-09
2.55,1.77528E-09
2.56,1.77548E-09
2.57,1.77572E-09
2.58,1.77572E-09
2.59,1.77618E-09
2.6,1.77596E-09
2.61,1.77625E-09
2.62,1.77643E-09
2.63,1.77659E-09
2.64,1.77662E-09
2.65,1.77652E-09
2.66,1.77663E-09
2.67,1.7769E-09
2.68,1.77695E-09
2.69,1.77736E-09
2.7,1.77739E-09
2.71,1.77757E-09
2.72,1.77753E-09
2.73,1.77779E-09
2.74,1.7779E-09
2.75,1.77788E-09
2.76,1.77786E-09
2.77,1.77807E-09
2.78,1.77845E-09
2.79,1.77841E-09
2.8,1.77859E-09
2.81,1.77868E-09
2.82,1.77884E-09
2.83,1.77899E-09
2.84,1.77899E-09
2.85,1.77915E-09
2.86,1.77948E-09
2.87,1.77945E-09
2.88,1.77939E-09
2.89,1.7799E-09
2.9,1.77962E-09
2.91,1.77963E-09
2.92,1.77965E-09
2.93,1.77979E-09
2.94,1.78012E-09
2.95,1.78015E-09
2.96,1.78008E-09
2.97,1.78038E-09
2.98,1.78061E-09
2.99,1.7808E-09
3,1.78093E-09
-3,1.64989E-10
-2.99,1.65288E-10
-2.98,1.65621E-10
-2.97,1.65956E-10
-2.96,1.66303E-10
-2.95,1.66605E-10
-2.94,1.66879E-10
-2.93,1.67255E-10
-2.92,1.67607E-10
-2.91,1.67933E-10
-2.9,1.68333E-10
-2.89,1.68664E-10
-2.88,1.68948E-10
-2.87,1.69338E-10
-2.86,1.69715E-10
-2.85,1.7005E-10
-2.84,1.70402E-10
-2.83,1.70747E-10
-2.82,1.71116E-10
-2.81,1.71492E-10
-2.8,1.71875E-10
-2.79,1.72216E-10
-2.78,1.72562E-10
-2.77,1.73028E-10
-2.76,1.73395E-10
-2.75,1.73784E-10
-2.74,1.74156E-10
-2.73,1.74496E-10
-2.72,1.74916E-10
-2.71,1.75307E-10
-2.7,1.75672E-10
-2.69,1.76068E-10
-2.68,1.76485E-10
-2.67,1.7684E-10
-2.66,1.77297E-10
-2.65,1.77707E-10
-2.64,1.78064E-10
-2.63,1.78477E-10
-2.62,1.78883E-10
-2.61,1.79339E-10
-2.6,1.79736E-10
-2.59,1.80183E-10
-2.58,1.80575E-10
-2.57,1.81047E-10
-2.56,1.815E-10
-2.55,1.81904E-10
-2.54,1.82355E-10
-2.53,1.82774E-10
-2.52,1.83196E-10
-2.51,1.83718E-10
-2.5,1.84136E-10
-2.49,1.84622E-10
-2.48,1.85054E-10
-2.47,1.85522E-10
-2.46,1.85957E-10
-2.45,1.86396E-10
-2.44,1.86928E-10
-2.43,1.87384E-10
-2.42,1.87824E-10
-2.41,1.88309E-10
-2.4,1.88812E-10
-2.39,1.8931E-10
-2.38,1.89841E-10
-2.37,1.90305E-10
-2.36,1.90803E-10
-2.35,1.91351E-10
-2.34,1.91808E-10
-2.33,1.92346E-10
-2.32,1.92937E-10
-2.31,1.93424E-10
-2.3,1.93909E-10
-2.29,1.94434E-10
-2.28,1.94983E-10
-2.27,1.95495E-10
-2.26,1.96108E-10
-2.25,1.96617E-10
-2.24,1.97195E-10
-2.23,1.97652E-10
-2.22,1.98269E-10
-2.21,1.98887E-10
-2.2,1.99465E-10
-2.19,2.00022E-10
-2.18,2.00594E-10
-2.17,2.01183E-10
-2.16,2.01776E-10
-2.15,2.02379E-10
-2.14,2.02942E-10
-2.13,2.03621E-10
-2.12,2.04278E-10
-2.11,2.04916E-10
-2.1,2.05498E-10
-2.09,2.06193E-10
-2.08,2.06797E-10
-2.07,2.07454E-10
-2.06,2.08093E-10
-2.05,2.08785E-10
-2.04,2.09428E-10
-2.03,2.10064E-10
-2.02,2.10757E-10
-2.01,2.11457E-10
-2,2.12117E-10
-1.99,2.12889E-10
-1.98,2.13509E-10
-1.97,2.14244E-10
-1.96,2.14966E-10
-1.95,2.1567E-10
-1.94,2.16439E-10
-1.93,2.17127E-10
-1.92,2.17939E-10
-1.91,2.18703E-10
-1.9,2.19489E-10
-1.89,2.20319E-10
-1.88,2.21047E-10
-1.87,2.21872E-10
-1.86,2.22693E-10
-1.85,2.23493E-10
-1.84,2.24251E-10
-1.83,2.25082E-10
-1.82,2.25905E-10
-1.81,2.26738E-10
-1.8,2.27582E-10
-1.79,2.28471E-10
-1.78,2.29346E-10
-1.77,2.30166E-10
-1.76,2.31154E-10
-1.75,2.32004E-10
-1.74,2.32929E-10
-1.73,2.33925E-10
-1.72,2.34767E-10
-1.71,2.35837E-10
-1.7,2.36808E-10
-1.69,2.37818E-10
-1.68,2.38749E-10
-1.67,2.39749E-10
-1.66,2.40751E-10
-1.65,2.41809E-10
-1.64,2.42806E-10
-1.63,2.43869E-10
-1.62,2.44985E-10
-1.61,2.46034E-10
-1.6,2.47159E-10
-1.59,2.48196E-10
-1.58,2.49379E-10
-1.57,2.50526E-10
-1.56,2.51591E-10
-1.55,2.52775E-10
-1.54,2.53994E-10
-1.53,2.55224E-10
-1.52,2.56457E-10
-1.51,2.57599E-10
-1.5,2.58878E-10
-1.49,2.60372E-10
-1.48,2.61558E-10
-1.47,2.62926E-10
-1.46,2.64269E-10
-1.45,2.65627E-10
-1.44,2.66865E-10
-1.43,2.68408E-10
-1.42,2.69818E-10
-1.41,2.71272E-10
-1.4,2.72731E-10
-1.39,2.74278E-10
-1.38,2.7574E-10
-1.37,2.77274E-10
-1.36,2.78824E-10
-1.35,2.80418E-10
-1.34,2.82053E-10
-1.33,2.83708E-10
-1.32,2.85353E-10
-1.31,2.87042E-10
-1.3,2.88791E-10
-1.29,2.90493E-10
-1.28,2.9249E-10
-1.27,2.94348E-10
-1.26,2.9602E-10
-1.25,2.97858E-10
-1.24,2.99746E-10
-1.23,3.01546E-10
-1.22,3.03362E-10
-1.21,3.05155E-10
-1.2,3.06978E-10
-1.19,3.08691E-10
-1.18,3.1028E-10
-1.17,3.11974E-10
-1.16,3.13457E-10
-1.15,3.14946E-10
-1.14,3.16308E-10
-1.13,3.17298E-10
-1.12,3.18491E-10
-1.11,3.19508E-10
-1.1,3.20382E-10
-1.09,3.21125E-10
-1.08,3.2151E-10
-1.07,3.22165E-10
-1.06,3.22878E-10
-1.05,3.23034E-10
-1.04,3.23372E-10
-1.03,3.23678E-10
-1.02,3.23733E-10
-1.01,3.23955E-10
-1,3.23903E-10
-0.99,3.24145E-10
-0.98,3.24274E-10
-0.97,3.24131E-10
-0.96,3.24261E-10
-0.95,3.24482E-10
-0.94,3.24496E-10
-0.93,3.24589E-10
-0.92,3.24412E-10
-0.91,3.24552E-10
-0.9,3.24777E-10
-0.89,3.24705E-10
-0.88,3.2492E-10
-0.87,3.2509E-10
-0.86,3.25113E-10
-0.85,3.25481E-10
-0.84,3.25321E-10
-0.83,3.25617E-10
-0.82,3.25843E-10
-0.81,3.25853E-10
-0.8,3.26128E-10
-0.79,3.26628E-10
-0.78,3.26857E-10
-0.77,3.27254E-10
-0.76,3.2746E-10
-0.75,3.28104E-10
-0.74,3.28675E-10
-0.73,3.29276E-10
-0.72,3.30108E-10
-0.71,3.31085E-10
-0.7,3.32186E-10
-0.69,3.33582E-10
-0.68,3.35125E-10
-0.67,3.37053E-10
-0.66,3.392E-10
-0.65,3.41459E-10
-0.64,3.44363E-10
-0.63,3.47162E-10
-0.62,3.49934E-10
-0.61,3.52898E-10
-0.6,3.55932E-10
-0.59,3.59076E-10
-0.58,3.623E-10
-0.57,3.65682E-10
-0.56,3.68983E-10
-0.55,3.7256E-10
-0.54,3.76262E-10
-0.53,3.79973E-10
-0.52,3.83913E-10
-0.51,3.87824E-10
-0.5,3.9196E-10
-0.49,3.96287E-10
-0.48,4.00656E-10
-0.47,4.05268E-10
-0.46,4.09844E-10
-0.45,4.14755E-10
-0.44,4.19757E-10
-0.43,4.25022E-10
-0.42,4.31081E-10
-0.41,4.36667E-10
-0.4,4.42436E-10
-0.39,4.48652E-10
-0.38,4.55008E-10
-0.37,4.61608E-10
-0.36,4.68567E-10
-0.35,4.75834E-10
-0.34,4.83334E-10
-0.33,4.91227E-10
-0.32,4.9953E-10
-0.31,5.08248E-10
-0.3,5.17535E-10
-0.29,5.27095E-10
-0.28,5.37144E-10
-0.27,5.47984E-10
-0.26,5.59144E-10
-0.25,5.71224E-10
-0.24,5.83621E-10
-0.23,5.96862E-10
-0.22,6.10562E-10
-0.21,6.26583E-10
-0.2,6.42018E-10
-0.19,6.58209E-10
-0.18,6.75045E-10
-0.17,6.92634E-10
-0.16,7.11299E-10
-0.15,7.30644E-10
-0.14,7.50788E-10
-0.13,7.71739E-10
-0.12,7.93506E-10
-0.11,8.15796E-10
-0.1,8.38784E-10
-0.09,8.62409E-10
-0.08,8.86498E-10
-0.07,9.10581E-10
-0.06,9.35396E-10
-0.05,9.60456E-10
-0.04,9.85599E-10
-0.03,1.0106E-09
-0.02,1.0352E-09
-0.01,1.05975E-09
0,1.08414E-09
0.01,1.10801E-09
0.02,1.13143E-09
0.03,1.15424E-09
0.04,1.17633E-09
0.05,1.19779E-09
0.06,1.21946E-09
0.07,1.23948E-09
0.08,1.2587E-09
0.09,1.27747E-09
0.1,1.2949E-09
0.11,1.31208E-09
0.12,1.32857E-09
0.13,1.34418E-09
0.14,1.35908E-09
0.15,1.37327E-09
0.16,1.38688E-09
0.17,1.39988E-09
0.18,1.4122E-09
0.19,1.42405E-09
0.2,1.43533E-09
0.21,1.44601E-09
0.22,1.45718E-09
0.23,1.46689E-09
0.24,1.47623E-09
0.25,1.48464E-09
0.26,1.49336E-09
0.27,1.50121E-09
0.28,1.50921E-09
0.29,1.51646E-09
0.3,1.52354E-09
0.31,1.53009E-09
0.32,1.53652E-09
0.33,1.54287E-09
0.34,1.54869E-09
0.35,1.55408E-09
0.36,1.5597E-09
0.37,1.56499E-09
0.38,1.56985E-09
0.39,1.57462E-09
0.4,1.57944E-09
0.41,1.58359E-09
0.42,1.58791E-09
0.43,1.59252E-09
0.44,1.5966E-09
0.45,1.60001E-09
0.46,1.60375E-09
0.47,1.60728E-09
0.48,1.61067E-09
0.49,1.61404E-09
0.5,1.6172E-09
0.51,1.62037E-09
0.52,1.62338E-09
0.53,1.62609E-09
0.54,1.62905E-09
0.55,1.63157E-09
0.56,1.63418E-09
0.57,1.63672E-09
0.58,1.63918E-09
0.59,1.64151E-09
0.6,1.64394E-09
0.61,1.64583E-09
0.62,1.64824E-09
0.63,1.65022E-09
0.64,1.65245E-09
0.65,1.65444E-09
0.66,1.65661E-09
0.67,1.65834E-09
0.68,1.66012E-09
0.69,1.66175E-09
0.7,1.66372E-09
0.71,1.66538E-09
0.72,1.66653E-09
0.73,1.66836E-09
0.74,1.66999E-09
0.75,1.67161E-09
0.76,1.67294E-09
0.77,1.67446E-09
0.78,1.67595E-09
0.79,1.67736E-09
0.8,1.67864E-09
0.81,1.67977E-09
0.82,1.68118E-09
0.83,1.68223E-09
0.84,1.68358E-09
0.85,1.68474E-09
0.86,1.68586E-09
0.87,1.68703E-09
0.88,1.68817E-09
0.89,1.68933E-09
0.9,1.69032E-09
0.91,1.69137E-09
0.92,1.69247E-09
0.93,1.69347E-09
0.94,1.69455E-09
0.95,1.69548E-09
0.96,1.69628E-09
0.97,1.69726E-09
0.98,1.69822E-09
0.99,1.69909E-09
1,1.69974E-09
1.01,1.70082E-09
1.02,1.70146E-09
1.03,1.70228E-09
1.04,1.70316E-09
1.05,1.7039E-09
1.06,1.70456E-09
1.07,1.7054E-09
1.08,1.70613E-09
1.09,1.70678E-09
1.1,1.70748E-09
1.11,1.70856E-09
1.12,1.70866E-09
1.13,1.70949E-09
1.14,1.71029E-09
1.15,1.71078E-09
1.16,1.71152E-09
1.17,1.71245E-09
1.18,1.71293E-09
1.19,1.71332E-09
1.2,1.71418E-09
1.21,1.71471E-09
1.22,1.71524E-09
1.23,1.71568E-09
1.24,1.71634E-09
1.25,1.71682E-09
1.26,1.71746E-09
1.27,1.71789E-09
1.28,1.7185E-09
1.29,1.71879E-09
1.3,1.71934E-09
1.31,1.72009E-09
1.32,1.72059E-09
1.33,1.721E-09
1.34,1.72143E-09
1.35,1.72189E-09
1.36,1.72246E-09
1.37,1.72278E-09
1.38,1.72336E-09
1.39,1.72355E-09
1.4,1.72407E-09
1.41,1.72473E-09
1.42,1.72502E-09
1.43,1.72545E-09
1.44,1.726E-09
1.45,1.72621E-09
1.46,1.72647E-09
1.47,1.72701E-09
1.48,1.72749E-09
1.49,1.728E-09
1.5,1.7282E-09
1.51,1.72853E-09
1.52,1.7289E-09
1.53,1.72919E-09
1.54,1.7299E-09
1.55,1.73012E-09
1.56,1.73058E-09
1.57,1.73072E-09
1.58,1.73117E-09
1.59,1.73156E-09
1.6,1.73179E-09
1.61,1.73227E-09
1.62,1.73243E-09
1.63,1.73263E-09
1.64,1.73309E-09
1.65,1.73334E-09
1.66,1.73367E-09
1.67,1.73383E-09
1.68,1.7343E-09
1.69,1.73473E-09
1.7,1.73467E-09
1.71,1.73517E-09
1.72,1.73568E-09
1.73,1.73577E-09
1.74,1.73617E-09
1.75,1.7362E-09
1.76,1.73646E-09
1.77,1.73685E-09
1.78,1.73707E-09
1.79,1.73732E-09
1.8,1.73774E-09
1.81,1.73779E-09
1.82,1.73836E-09
1.83,1.73862E-09
1.84,1.73872E-09
1.85,1.73904E-09
1.86,1.73905E-09
1.87,1.73949E-09
1.88,1.73986E-09
1.89,1.7401E-09
1.9,1.74017E-09
1.91,1.74026E-09
1.92,1.74028E-09
1.93,1.74074E-09
1.94,1.74098E-09
1.95,1.74143E-09
1.96,1.74157E-09
1.97,1.74178E-09
1.98,1.74205E-09
1.99,1.74221E-09
2,1.74204E-09
2.01,1.74251E-09
2.02,1.74264E-09
2.03,1.743E-09
2.04,1.74342E-09
2.05,1.7434E-09
2.06,1.74355E-09
2.07,1.74367E-09
2.08,1.7439E-09
2.09,1.74431E-09
2.1,1.74445E-09
2.11,1.74444E-09
2.12,1.74472E-09
2.13,1.74488E-09
2.14,1.745E-09
2.15,1.74517E-09
2.16,1.74535E-09
2.17,1.74585E-09
2.18,1.74585E-09
2.19,1.74591E-09
2.2,1.74617E-09
2.21,1.7466E-09
2.22,1.7465E-09
2.23,1.7467E-09
2.24,1.74668E-09
2.25,1.74718E-09
2.26,1.74729E-09
2.27,1.74751E-09
2.28,1.74759E-09
2.29,1.74774E-09
2.3,1.74778E-09
2.31,1.74811E-09
2.32,1.74795E-09
2.33,1.74851E-09
2.34,1.74852E-09
2.35,1.74859E-09
2.36,1.74881E-09
2.37,1.74892E-09
2.38,1.74917E-09
2.39,1.74941E-09
2.4,1.74937E-09
2.41,1.7493E-09
2.42,1.74963E-09
2.43,1.7496E-09
2.44,1.74992E-09
2.45,1.74998E-09
2.46,1.7504E-09
2.47,1.75039E-09
2.48,1.75036E-09
2.49,1.75065E-09
2.5,1.75084E-09
2.51,1.75096E-09
2.52,1.75108E-09
2.53,1.75123E-09
2.54,1.75128E-09
2.55,1.75137E-09
2.56,1.75175E-09
2.57,1.75163E-09
2.58,1.75188E-09
2.59,1.75196E-09
2.6,1.75205E-09
2.61,1.75208E-09
2.62,1.75216E-09
2.63,1.75248E-09
2.64,1.75254E-09
2.65,1.75267E-09
2.66,1.75281E-09
2.67,1.75297E-09
2.68,1.75299E-09
2.69,1.75305E-09
2.7,1.75345E-09
2.71,1.75351E-09
2.72,1.75339E-09
2.73,1.75368E-09
2.74,1.75349E-09
2.75,1.75383E-09
2.76,1.75405E-09
2.77,1.75402E-09
2.78,1.75426E-09
2.79,1.7542E-09
2.8,1.75452E-09
2.81,1.75445E-09
2.82,1.75441E-09
2.83,1.75489E-09
2.84,1.75498E-09
2.85,1.75494E-09
2.86,1.75494E-09
2.87,1.75515E-09
2.88,1.75548E-09
2.89,1.75514E-09
2.9,1.75547E-09
2.91,1.7557E-09
2.92,1.75539E-09
2.93,1.75593E-09
2.94,1.75595E-09
2.95,1.75592E-09
2.96,1.75587E-09
2.97,1.75608E-09
2.98,1.75624E-09
2.99,1.75624E-09
3,1.75665E-09
-3,1.65322E-10
-2.99,1.65712E-10
-2.98,1.6605E-10
-2.97,1.66336E-10
-2.96,1.66669E-10
-2.95,1.66999E-10
-2.94,1.67341E-10
-2.93,1.67629E-10
-2.92,1.68013E-10
-2.91,1.68381E-10
-2.9,1.68723E-10
-2.89,1.69034E-10
-2.88,1.69381E-10
-2.87,1.69737E-10
-2.86,1.70137E-10
-2.85,1.70464E-10
-2.84,1.70826E-10
-2.83,1.71164E-10
-2.82,1.71535E-10
-2.81,1.719E-10
-2.8,1.72272E-10
-2.79,1.7261E-10
-2.78,1.73001E-10
-2.77,1.73421E-10
-2.76,1.73753E-10
-2.75,1.74173E-10
-2.74,1.74546E-10
-2.73,1.7493E-10
-2.72,1.75249E-10
-2.71,1.75677E-10
-2.7,1.76134E-10
-2.69,1.76479E-10
-2.68,1.76898E-10
-2.67,1.77248E-10
-2.66,1.77704E-10
-2.65,1.78122E-10
-2.64,1.78526E-10
-2.63,1.78939E-10
-2.62,1.79386E-10
-2.61,1.79759E-10
-2.6,1.80209E-10
-2.59,1.80577E-10
-2.58,1.80913E-10
-2.57,1.8151E-10
-2.56,1.81923E-10
-2.55,1.82391E-10
-2.54,1.8277E-10
-2.53,1.83275E-10
-2.52,1.83677E-10
-2.51,1.84183E-10
-2.5,1.84629E-10
-2.49,1.85098E-10
-2.48,1.85505E-10
-2.47,1.85974E-10
-2.46,1.86465E-10
-2.45,1.86889E-10
-2.44,1.87405E-10
-2.43,1.87874E-10
-2.42,1.88273E-10
-2.41,1.88833E-10
-2.4,1.89309E-10
-2.39,1.89777E-10
-2.38,1.90247E-10
-2.37,1.90773E-10
-2.36,1.9131E-10
-2.35,1.91837E-10
-2.34,1.92425E-10
-2.33,1.92876E-10
-2.32,1.93416E-10
-2.31,1.93971E-10
-2.3,1.94503E-10
-2.29,1.94989E-10
-2.28,1.9555E-10
-2.27,1.96087E-10
-2.26,1.96579E-10
-2.25,1.97212E-10
-2.24,1.97766E-10
-2.23,1.98224E-10
-2.22,1.98879E-10
-2.21,1.99448E-10
-2.2,1.99921E-10
-2.19,2.00537E-10
-2.18,2.01124E-10
-2.17,2.01749E-10
-2.16,2.02406E-10
-2.15,2.02995E-10
-2.14,2.03601E-10
-2.13,2.04211E-10
-2.12,2.04847E-10
-2.11,2.05503E-10
-2.1,2.06103E-10
-2.09,2.06774E-10
-2.08,2.07368E-10
-2.07,2.08031E-10
-2.06,2.08729E-10
-2.05,2.09354E-10
-2.04,2.10018E-10
-2.03,2.10705E-10
-2.02,2.1132E-10
-2.01,2.12042E-10
-2,2.12722E-10
-1.99,2.13505E-10
-1.98,2.14195E-10
-1.97,2.14892E-10
-1.96,2.15555E-10
-1.95,2.16328E-10
-1.94,2.17113E-10
-1.93,2.17843E-10
-1.92,2.1866E-10
-1.91,2.19437E-10
-1.9,2.20186E-10
-1.89,2.20981E-10
-1.88,2.21764E-10
-1.87,2.22538E-10
-1.86,2.23376E-10
-1.85,2.24146E-10
-1.84,2.24999E-10
-1.83,2.25825E-10
-1.82,2.26653E-10
-1.81,2.27588E-10
-1.8,2.28365E-10
-1.79,2.29253E-10
-1.78,2.30132E-10
-1.77,2.3098E-10
-1.76,2.3191E-10
-1.75,2.32904E-10
-1.74,2.3376E-10
-1.73,2.34653E-10
-1.72,2.35659E-10
-1.71,2.36566E-10
-1.7,2.37687E-10
-1.69,2.38584E-10
-1.68,2.396E-10
-1.67,2.40601E-10
-1.66,2.41583E-10
-1.65,2.42722E-10
-1.64,2.43724E-10
-1.63,2.44817E-10
-1.62,2.45819E-10
-1.61,2.4696E-10
-1.6,2.48053E-10
-1.59,2.49143E-10
-1.58,2.50267E-10
-1.57,2.51443E-10
-1.56,2.52624E-10
-1.55,2.53803E-10
-1.54,2.54999E-10
-1.53,2.5622E-10
-1.52,2.57436E-10
-1.51,2.58662E-10
-1.5,2.59968E-10
-1.49,2.61366E-10
-1.48,2.62669E-10
-1.47,2.64124E-10
-1.46,2.65391E-10
-1.45,2.6671E-10
-1.44,2.6813E-10
-1.43,2.69552E-10
-1.42,2.70968E-10
-1.41,2.72454E-10
-1.4,2.73897E-10
-1.39,2.75453E-10
-1.38,2.76939E-10
-1.37,2.78507E-10
-1.36,2.80139E-10
-1.35,2.81662E-10
-1.34,2.83346E-10
-1.33,2.85029E-10
-1.32,2.86674E-10
-1.31,2.8834E-10
-1.3,2.9013E-10
-1.29,2.91848E-10
-1.28,2.93842E-10
-1.27,2.9557E-10
-1.26,2.97453E-10
-1.25,2.99309E-10
-1.24,3.01158E-10
-1.23,3.02926E-10
-1.22,3.04741E-10
-1.21,3.06567E-10
-1.2,3.08307E-10
-1.19,3.1005E-10
-1.18,3.11661E-10
-1.17,3.1325E-10
-1.16,3.14741E-10
-1.15,3.16046E-10
-1.14,3.17291E-10
-1.13,3.18494E-10
-1.12,3.195E-10
-1.11,3.20438E-10
-1.1,3.21006E-10
-1.09,3.21727E-10
-1.08,3.2241E-10
-1.07,3.22651E-10
-1.06,3.23389E-10
-1.05,3.23755E-10
-1.04,3.23973E-10
-1.03,3.24219E-10
-1.02,3.24196E-10
-1.01,3.24394E-10
-1,3.24569E-10
-0.99,3.24464E-10
-0.98,3.24684E-10
-0.97,3.24789E-10
-0.96,3.24856E-10
-0.95,3.24965E-10
-0.94,3.24768E-10
-0.93,3.24984E-10
-0.92,3.25023E-10
-0.91,3.24959E-10
-0.9,3.25132E-10
-0.89,3.25279E-10
-0.88,3.25373E-10
-0.87,3.25526E-10
-0.86,3.2541E-10
-0.85,3.25891E-10
-0.84,3.26019E-10
-0.83,3.26012E-10
-0.82,3.26223E-10
-0.81,3.26502E-10
-0.8,3.26669E-10
-0.79,3.2706E-10
-0.78,3.27109E-10
-0.77,3.27616E-10
-0.76,3.28159E-10
-0.75,3.28461E-10
-0.74,3.29188E-10
-0.73,3.29886E-10
-0.72,3.30627E-10
-0.71,3.3171E-10
-0.7,3.32622E-10
-0.69,3.34088E-10
-0.68,3.35696E-10
-0.67,3.37594E-10
-0.66,3.39753E-10
-0.65,3.4208E-10
-0.64,3.4496E-10
-0.63,3.47672E-10
-0.62,3.50547E-10
-0.61,3.53428E-10
-0.6,3.56516E-10
-0.59,3.59657E-10
-0.58,3.62855E-10
-0.57,3.66184E-10
-0.56,3.69631E-10
-0.55,3.73194E-10
-0.54,3.76801E-10
-0.53,3.80603E-10
-0.52,3.8436E-10
-0.51,3.88396E-10
-0.5,3.92583E-10
-0.49,3.96809E-10
-0.48,4.01182E-10
-0.47,4.05732E-10
-0.46,4.10504E-10
-0.45,4.15341E-10
-0.44,4.20384E-10
-0.43,4.25578E-10
-0.42,4.31635E-10
-0.41,4.37206E-10
-0.4,4.43236E-10
-0.39,4.49259E-10
-0.38,4.55637E-10
-0.37,4.62186E-10
-0.36,4.69255E-10
-0.35,4.76383E-10
-0.34,4.83952E-10
-0.33,4.9188E-10
-0.32,5.00256E-10
-0.31,5.0893E-10
-0.3,5.18098E-10
-0.29,5.27639E-10
-0.28,5.37874E-10
-0.27,5.48442E-10
-0.26,5.59684E-10
-0.25,5.71559E-10
-0.24,5.84031E-10
-0.23,5.97195E-10
-0.22,6.10931E-10
-0.21,6.26865E-10
-0.2,6.42403E-10
-0.19,6.5829E-10
-0.18,6.7521E-10
-0.17,6.92948E-10
-0.16,7.11343E-10
-0.15,7.30607E-10
-0.14,7.5065E-10
-0.13,7.71515E-10
-0.12,7.9303E-10
-0.11,8.15326E-10
-0.1,8.38382E-10
-0.09,8.6152E-10
-0.08,8.85446E-10
-0.07,9.09782E-10
-0.06,9.34376E-10
-0.05,9.5923E-10
-0.04,9.83975E-10
-0.03,1.0084E-09
-0.02,1.03323E-09
-0.01,1.05754E-09
0,1.08164E-09
0.01,1.10505E-09
0.02,1.12828E-09
0.03,1.15066E-09
0.04,1.17252E-09
0.05,1.1937E-09
0.06,1.2146E-09
0.07,1.23455E-09
0.08,1.25354E-09
0.09,1.2713E-09
0.1,1.2891E-09
0.11,1.30574E-09
0.12,1.32153E-09
0.13,1.33685E-09
0.14,1.35126E-09
0.15,1.36506E-09
0.16,1.37865E-09
0.17,1.39085E-09
0.18,1.40297E-09
0.19,1.4145E-09
0.2,1.42535E-09
0.21,1.4356E-09
0.22,1.44672E-09
0.23,1.45578E-09
0.24,1.46462E-09
0.25,1.473E-09
0.26,1.48135E-09
0.27,1.48923E-09
0.28,1.49659E-09
0.29,1.50355E-09
0.3,1.51036E-09
0.31,1.51674E-09
0.32,1.52289E-09
0.33,1.52899E-09
0.34,1.53446E-09
0.35,1.54018E-09
0.36,1.54515E-09
0.37,1.55021E-09
0.38,1.55513E-09
0.39,1.55968E-09
0.4,1.56404E-09
0.41,1.56811E-09
0.42,1.57225E-09
0.43,1.57656E-09
0.44,1.58042E-09
0.45,1.58389E-09
0.46,1.58761E-09
0.47,1.59087E-09
0.48,1.5941E-09
0.49,1.59726E-09
0.5,1.6003E-09
0.51,1.60315E-09
0.52,1.60608E-09
0.53,1.60889E-09
0.54,1.61155E-09
0.55,1.61388E-09
0.56,1.61655E-09
0.57,1.61893E-09
0.58,1.62143E-09
0.59,1.62359E-09
0.6,1.62559E-09
0.61,1.62789E-09
0.62,1.63E-09
0.63,1.63202E-09
0.64,1.63386E-09
0.65,1.63616E-09
0.66,1.63782E-09
0.67,1.63959E-09
0.68,1.64142E-09
