Setup title,"C-V Sweep_-5_2_10k_100k_500k_1M"
-2.16,6.1255E-10
-2.17,6.12772E-10
-2.18,6.12851E-10
-2.19,6.13068E-10
-2.2,6.13079E-10
-2.21,6.13363E-10
-2.22,6.13354E-10
-2.23,6.13566E-10
-2.24,6.13621E-10
-2.25,6.13777E-10
-2.26,6.1381E-10
-2.27,6.14106E-10
-2.28,6.13953E-10
-2.29,6.144E-10
-2.3,6.14402E-10
-2.31,6.14621E-10
-2.32,6.14617E-10
-2.33,6.14892E-10
-2.34,6.14929E-10
-2.35,6.15135E-10
-2.36,6.15081E-10
-2.37,6.1542E-10
-2.38,6.15456E-10
-2.39,6.15655E-10
-2.4,6.15685E-10
-2.41,6.15867E-10
-2.42,6.1595E-10
-2.43,6.16044E-10
-2.44,6.16207E-10
-2.45,6.16296E-10
-2.46,6.16267E-10
-2.47,6.16431E-10
-2.48,6.16624E-10
-2.49,6.16669E-10
-2.5,6.16687E-10
-2.51,6.16676E-10
-2.52,6.16712E-10
-2.53,6.16743E-10
-2.54,6.16879E-10
-2.55,6.1684E-10
-2.56,6.17025E-10
-2.57,6.17035E-10
-2.58,6.17027E-10
-2.59,6.17027E-10
-2.6,6.17141E-10
-2.61,6.17063E-10
-2.62,6.17126E-10
-2.63,6.17061E-10
-2.64,6.17054E-10
-2.65,6.16794E-10
-2.66,6.16875E-10
-2.67,6.1641E-10
-2.68,6.16664E-10
-2.69,6.16281E-10
-2.7,6.16413E-10
-2.71,6.16061E-10
-2.72,6.16118E-10
-2.73,6.15652E-10
-2.74,6.15447E-10
-2.75,6.15282E-10
-2.76,6.15001E-10
-2.77,6.14677E-10
-2.78,6.14579E-10
-2.79,6.14012E-10
-2.8,6.13904E-10
-2.81,6.13579E-10
-2.82,6.13184E-10
-2.83,6.12685E-10
-2.84,6.12434E-10
-2.85,6.12043E-10
-2.86,6.11576E-10
-2.87,6.11202E-10
-2.88,6.10597E-10
-2.89,6.10063E-10
-2.9,6.09479E-10
-2.91,6.09003E-10
-2.92,6.0838E-10
-2.93,6.07751E-10
-2.94,6.07554E-10
-2.95,6.0703E-10
-2.96,6.06168E-10
-2.97,6.05755E-10
-2.98,6.05196E-10
-2.99,6.04809E-10
-3,6.03878E-10
-3.01,6.03409E-10
-3.02,6.02768E-10
-3.03,6.02303E-10
-3.04,6.01397E-10
-3.05,6.00866E-10
-3.06,5.99778E-10
-3.07,5.98995E-10
-3.08,5.98397E-10
-3.09,5.97529E-10
-3.1,5.96881E-10
-3.11,5.96368E-10
-3.12,5.9534E-10
-3.13,5.95098E-10
-3.14,5.94023E-10
-3.15,5.93335E-10
-3.16,5.92496E-10
-3.17,5.91822E-10
-3.18,5.91352E-10
-3.19,5.90397E-10
-3.2,5.89624E-10
-3.21,5.88832E-10
-3.22,5.88151E-10
-3.23,5.8728E-10
-3.24,5.86731E-10
-3.25,5.85795E-10
-3.26,5.85264E-10
-3.27,5.84178E-10
-3.28,5.83422E-10
-3.29,5.82359E-10
-3.3,5.81944E-10
-3.31,5.80784E-10
-3.32,5.8011E-10
-3.33,5.79494E-10
-3.34,5.78667E-10
-3.35,5.77929E-10
-3.36,5.77517E-10
-3.37,5.76322E-10
-3.38,5.75907E-10
-3.39,5.75072E-10
-3.4,5.74388E-10
-3.41,5.73702E-10
-3.42,5.73188E-10
-3.43,5.72274E-10
-3.44,5.71532E-10
-3.45,5.70693E-10
-3.46,5.70099E-10
-3.47,5.69389E-10
-3.48,5.6858E-10
-3.49,5.68204E-10
-3.5,5.67372E-10
-3.51,5.66487E-10
-3.52,5.65728E-10
-3.53,5.65195E-10
-3.54,5.6433E-10
-3.55,5.63757E-10
-3.56,5.63072E-10
-3.57,5.62515E-10
-3.58,5.61943E-10
-3.59,5.612E-10
-3.6,5.60531E-10
-3.61,5.60122E-10
-3.62,5.59228E-10
-3.63,5.58801E-10
-3.64,5.57882E-10
-3.65,5.5739E-10
-3.66,5.56479E-10
-3.67,5.56397E-10
-3.68,5.55425E-10
-3.69,5.55049E-10
-3.7,5.54185E-10
-3.71,5.5392E-10
-3.72,5.53148E-10
-3.73,5.52473E-10
-3.74,5.51884E-10
-3.75,5.51308E-10
-3.76,5.50475E-10
-3.77,5.49935E-10
-3.78,5.49617E-10
-3.79,5.48722E-10
-3.8,5.47974E-10
-3.81,5.47573E-10
-3.82,5.47081E-10
-3.83,5.46344E-10
-3.84,5.45774E-10
-3.85,5.45233E-10
-3.86,5.44983E-10
-3.87,5.44013E-10
-3.88,5.43732E-10
-3.89,5.43011E-10
-3.9,5.424E-10
-3.91,5.41964E-10
-3.92,5.41615E-10
-3.93,5.40923E-10
-3.94,5.40619E-10
-3.95,5.3987E-10
-3.96,5.3952E-10
-3.97,5.38648E-10
-3.98,5.38584E-10
-3.99,5.37761E-10
-4,5.37518E-10
-4.01,5.37074E-10
-4.02,5.366E-10
-4.03,5.36002E-10
-4.04,5.3553E-10
-4.05,5.34826E-10
-4.06,5.34709E-10
-4.07,5.33935E-10
-4.08,5.33404E-10
-4.09,5.32902E-10
-4.1,5.3237E-10
-4.11,5.31926E-10
-4.12,5.31409E-10
-4.13,5.30841E-10
-4.14,5.30302E-10
-4.15,5.29849E-10
-4.16,5.29537E-10
-4.17,5.28786E-10
-4.18,5.28314E-10
-4.19,5.27928E-10
-4.2,5.27468E-10
-4.21,5.27146E-10
-4.22,5.26545E-10
-4.23,5.26061E-10
-4.24,5.25647E-10
-4.25,5.2528E-10
-4.26,5.24665E-10
-4.27,5.24511E-10
-4.28,5.23818E-10
-4.29,5.23624E-10
-4.3,5.22722E-10
-4.31,5.22323E-10
-4.32,5.22053E-10
-4.33,5.21489E-10
-4.34,5.21321E-10
-4.35,5.20853E-10
-4.36,5.20008E-10
-4.37,5.19853E-10
-4.38,5.19228E-10
-4.39,5.18923E-10
-4.4,5.18315E-10
-4.41,5.17938E-10
-4.42,5.17468E-10
-4.43,5.1724E-10
-4.44,5.16786E-10
-4.45,5.16119E-10
-4.46,5.15928E-10
-4.47,5.15646E-10
-4.48,5.1508E-10
-4.49,5.14511E-10
-4.5,5.14473E-10
-4.51,5.14008E-10
-4.52,5.13293E-10
-4.53,5.1298E-10
-4.54,5.12897E-10
-4.55,5.12022E-10
-4.56,5.11701E-10
-4.57,5.11314E-10
-4.58,5.11026E-10
-4.59,5.10541E-10
-4.6,5.10325E-10
-4.61,5.09702E-10
-4.62,5.09409E-10
-4.63,5.08811E-10
-4.64,5.08598E-10
-4.65,5.07783E-10
-4.66,5.07557E-10
-4.67,5.0714E-10
-4.68,5.06984E-10
-4.69,5.06442E-10
-4.7,5.0609E-10
-4.71,5.05806E-10
-4.72,5.05278E-10
-4.73,5.04782E-10
-4.74,5.0454E-10
-4.75,5.04067E-10
-4.76,5.03849E-10
-4.77,5.03359E-10
-4.78,5.03146E-10
-4.79,5.02691E-10
-4.8,5.02179E-10
-4.81,5.01854E-10
-4.82,5.01648E-10
-4.83,5.01104E-10
-4.84,5.00415E-10
-4.85,5.00331E-10
-4.86,5.00001E-10
-4.87,4.99573E-10
-4.88,4.99364E-10
-4.89,4.98964E-10
-4.9,4.98568E-10
-4.91,4.98055E-10
-4.92,4.97719E-10
-4.93,4.9759E-10
-4.94,4.96966E-10
-4.95,4.9667E-10
-4.96,4.96492E-10
-4.97,4.96054E-10
-4.98,4.95849E-10
-4.99,4.95533E-10
-5,4.95063E-10
