Setup title,"C-V Sweep_-5_2_100k_500k_1M_5M"
-1.35,-3.07201E-10
-1.36,-3.07323E-10
-1.37,-3.07399E-10
-1.38,-3.07355E-10
-1.39,-3.07543E-10
-1.4,-3.07693E-10
-1.41,-3.07718E-10
-1.42,-3.07752E-10
-1.43,-3.07958E-10
-1.44,-3.08027E-10
-1.45,-3.08197E-10
-1.46,-3.08185E-10
-1.47,-3.08358E-10
-1.48,-3.08484E-10
-1.49,-3.08572E-10
-1.5,-3.08632E-10
-1.51,-3.08722E-10
-1.52,-3.08816E-10
-1.53,-3.08856E-10
-1.54,-3.09029E-10
-1.55,-3.09138E-10
-1.56,-3.09187E-10
-1.57,-3.09291E-10
-1.58,-3.09363E-10
-1.59,-3.09493E-10
-1.6,-3.09445E-10
-1.61,-3.0962E-10
-1.62,-3.09686E-10
-1.63,-3.09758E-10
-1.64,-3.09826E-10
-1.65,-3.0997E-10
-1.66,-3.1E-10
-1.67,-3.1005E-10
-1.68,-3.1019E-10
-1.69,-3.10251E-10
-1.7,-3.10384E-10
-1.71,-3.10373E-10
-1.72,-3.10565E-10
-1.73,-3.10554E-10
-1.74,-3.10655E-10
-1.75,-3.10662E-10
-1.76,-3.10881E-10
-1.77,-3.10857E-10
-1.78,-3.11005E-10
-1.79,-3.11003E-10
-1.8,-3.11177E-10
-1.81,-3.11176E-10
-1.82,-3.11266E-10
-1.83,-3.11285E-10
-1.84,-3.1134E-10
-1.85,-3.11479E-10
-1.86,-3.11529E-10
-1.87,-3.11544E-10
-1.88,-3.11579E-10
-1.89,-3.1166E-10
-1.9,-3.1168E-10
-1.91,-3.11796E-10
-1.92,-3.1189E-10
-1.93,-3.1191E-10
-1.94,-3.11971E-10
-1.95,-3.11998E-10
-1.96,-3.12097E-10
-1.97,-3.12217E-10
-1.98,-3.12315E-10
-1.99,-3.12337E-10
-2,-3.12373E-10
-2.01,-3.1239E-10
-2.02,-3.12447E-10
-2.03,-3.12562E-10
-2.04,-3.12531E-10
-2.05,-3.12618E-10
-2.06,-3.12616E-10
-2.07,-3.12763E-10
-2.08,-3.1273E-10
-2.09,-3.12857E-10
-2.1,-3.12815E-10
-2.11,-3.12936E-10
-2.12,-3.12954E-10
-2.13,-3.12898E-10
-2.14,-3.13061E-10
-2.15,-3.1307E-10
-2.16,-3.13107E-10
-2.17,-3.13212E-10
-2.18,-3.13189E-10
-2.19,-3.13286E-10
-2.2,-3.13293E-10
-2.21,-3.1336E-10
-2.22,-3.13321E-10
-2.23,-3.13426E-10
-2.24,-3.13445E-10
-2.25,-3.13549E-10
-2.26,-3.13486E-10
-2.27,-3.13588E-10
-2.28,-3.13614E-10
-2.29,-3.1366E-10
-2.3,-3.13705E-10
-2.31,-3.13801E-10
-2.32,-3.13719E-10
-2.33,-3.13768E-10
-2.34,-3.13836E-10
-2.35,-3.13922E-10
-2.36,-3.13949E-10
-2.37,-3.14E-10
-2.38,-3.1407E-10
-2.39,-3.14032E-10
-2.4,-3.14111E-10
-2.41,-3.14106E-10
-2.42,-3.14193E-10
-2.43,-3.14188E-10
-2.44,-3.14335E-10
-2.45,-3.14236E-10
-2.46,-3.1433E-10
-2.47,-3.1438E-10
-2.48,-3.14406E-10
-2.49,-3.14312E-10
-2.5,-3.1444E-10
-2.51,-3.1449E-10
-2.52,-3.14545E-10
-2.53,-3.14483E-10
-2.54,-3.14522E-10
-2.55,-3.1462E-10
-2.56,-3.14733E-10
-2.57,-3.14694E-10
-2.58,-3.14671E-10
-2.59,-3.14778E-10
-2.6,-3.14806E-10
-2.61,-3.14777E-10
-2.62,-3.14882E-10
-2.63,-3.14927E-10
-2.64,-3.14974E-10
-2.65,-3.14986E-10
-2.66,-3.15008E-10
-2.67,-3.15139E-10
-2.68,-3.15127E-10
-2.69,-3.15256E-10
-2.7,-3.15179E-10
-2.71,-3.15233E-10
-2.72,-3.15201E-10
-2.73,-3.15358E-10
-2.74,-3.15381E-10
-2.75,-3.15369E-10
-2.76,-3.15371E-10
-2.77,-3.15408E-10
-2.78,-3.15593E-10
-2.79,-3.15602E-10
-2.8,-3.15584E-10
-2.81,-3.15665E-10
-2.82,-3.15724E-10
-2.83,-3.15764E-10
-2.84,-3.15805E-10
-2.85,-3.15849E-10
-2.86,-3.15905E-10
-2.87,-3.15956E-10
-2.88,-3.15939E-10
-2.89,-3.16029E-10
-2.9,-3.16083E-10
-2.91,-3.16102E-10
-2.92,-3.16126E-10
-2.93,-3.16239E-10
-2.94,-3.16163E-10
-2.95,-3.16194E-10
-2.96,-3.16223E-10
-2.97,-3.16345E-10
-2.98,-3.16354E-10
-2.99,-3.16388E-10
-3,-3.16418E-10
-3.01,-3.16442E-10
-3.02,-3.16443E-10
-3.03,-3.16374E-10
-3.04,-3.16463E-10
-3.05,-3.16465E-10
-3.06,-3.16564E-10
-3.07,-3.16523E-10
-3.08,-3.16585E-10
-3.09,-3.16557E-10
-3.1,-3.16613E-10
-3.11,-3.16651E-10
-3.12,-3.16635E-10
-3.13,-3.16655E-10
-3.14,-3.16783E-10
-3.15,-3.16687E-10
-3.16,-3.16671E-10
-3.17,-3.16616E-10
-3.18,-3.1677E-10
-3.19,-3.16739E-10
-3.2,-3.16766E-10
-3.21,-3.16656E-10
-3.22,-3.16708E-10
-3.23,-3.16749E-10
-3.24,-3.16697E-10
-3.25,-3.16713E-10
-3.26,-3.16706E-10
-3.27,-3.16744E-10
-3.28,-3.16791E-10
-3.29,-3.16751E-10
-3.3,-3.16705E-10
-3.31,-3.16752E-10
-3.32,-3.16821E-10
-3.33,-3.16819E-10
-3.34,-3.1676E-10
-3.35,-3.16801E-10
-3.36,-3.16703E-10
-3.37,-3.16804E-10
-3.38,-3.16696E-10
-3.39,-3.16692E-10
-3.4,-3.1679E-10
-3.41,-3.16749E-10
-3.42,-3.16757E-10
-3.43,-3.16782E-10
-3.44,-3.16695E-10
-3.45,-3.16713E-10
-3.46,-3.16649E-10
-3.47,-3.16773E-10
-3.48,-3.16688E-10
-3.49,-3.16715E-10
-3.5,-3.16556E-10
-3.51,-3.16692E-10
-3.52,-3.16628E-10
-3.53,-3.16694E-10
-3.54,-3.16641E-10
-3.55,-3.1664E-10
-3.56,-3.16616E-10
-3.57,-3.16593E-10
-3.58,-3.16677E-10
-3.59,-3.16635E-10
-3.6,-3.16575E-10
-3.61,-3.16678E-10
-3.62,-3.16639E-10
-3.63,-3.16549E-10
-3.64,-3.16613E-10
-3.65,-3.16495E-10
-3.66,-3.16605E-10
-3.67,-3.16574E-10
-3.68,-3.16472E-10
-3.69,-3.16432E-10
-3.7,-3.16492E-10
-3.71,-3.16456E-10
-3.72,-3.16546E-10
-3.73,-3.16465E-10
-3.74,-3.16547E-10
-3.75,-3.16538E-10
-3.76,-3.16418E-10
-3.77,-3.1642E-10
-3.78,-3.16418E-10
-3.79,-3.16463E-10
-3.8,-3.16485E-10
-3.81,-3.16403E-10
-3.82,-3.16427E-10
-3.83,-3.16287E-10
-3.84,-3.16362E-10
-3.85,-3.16326E-10
-3.86,-3.16314E-10
-3.87,-3.16342E-10
-3.88,-3.16288E-10
-3.89,-3.16285E-10
-3.9,-3.16277E-10
-3.91,-3.16281E-10
-3.92,-3.16372E-10
-3.93,-3.16235E-10
-3.94,-3.16276E-10
-3.95,-3.16217E-10
-3.96,-3.1617E-10
-3.97,-3.16213E-10
-3.98,-3.16167E-10
-3.99,-3.16156E-10
-4,-3.16135E-10
-4.01,-3.16091E-10
-4.02,-3.16107E-10
-4.03,-3.16133E-10
-4.04,-3.16066E-10
-4.05,-3.16041E-10
-4.06,-3.1609E-10
-4.07,-3.16043E-10
-4.08,-3.16025E-10
-4.09,-3.161E-10
-4.1,-3.15965E-10
-4.11,-3.16021E-10
-4.12,-3.15937E-10
-4.13,-3.15992E-10
-4.14,-3.1584E-10
-4.15,-3.15954E-10
-4.16,-3.15844E-10
-4.17,-3.15927E-10
-4.18,-3.15931E-10
-4.19,-3.15875E-10
-4.2,-3.15841E-10
-4.21,-3.15881E-10
-4.22,-3.15758E-10
-4.23,-3.15797E-10
-4.24,-3.15768E-10
-4.25,-3.15776E-10
-4.26,-3.15784E-10
-4.27,-3.15744E-10
-4.28,-3.15675E-10
-4.29,-3.15709E-10
-4.3,-3.1573E-10
-4.31,-3.15697E-10
-4.32,-3.1568E-10
-4.33,-3.15657E-10
-4.34,-3.15614E-10
-4.35,-3.15613E-10
-4.36,-3.15589E-10
-4.37,-3.15588E-10
-4.38,-3.15587E-10
-4.39,-3.15579E-10
-4.4,-3.15518E-10
-4.41,-3.15521E-10
-4.42,-3.15452E-10
-4.43,-3.15459E-10
-4.44,-3.15472E-10
-4.45,-3.15384E-10
-4.46,-3.15376E-10
-4.47,-3.15479E-10
-4.48,-3.15399E-10
-4.49,-3.15362E-10
-4.5,-3.15327E-10
-4.51,-3.15301E-10
-4.52,-3.15342E-10
-4.53,-3.15278E-10
-4.54,-3.15284E-10
-4.55,-3.15199E-10
-4.56,-3.15234E-10
-4.57,-3.15113E-10
-4.58,-3.15192E-10
-4.59,-3.15136E-10
-4.6,-3.1515E-10
-4.61,-3.15064E-10
-4.62,-3.15085E-10
-4.63,-3.15102E-10
-4.64,-3.1503E-10
-4.65,-3.15053E-10
-4.66,-3.15076E-10
-4.67,-3.15056E-10
-4.68,-3.14979E-10
-4.69,-3.14944E-10
-4.7,-3.1493E-10
-4.71,-3.14993E-10
-4.72,-3.14858E-10
-4.73,-3.14899E-10
-4.74,-3.14842E-10
-4.75,-3.14921E-10
-4.76,-3.14748E-10
-4.77,-3.14889E-10
-4.78,-3.14798E-10
-4.79,-3.14759E-10
-4.8,-3.14732E-10
-4.81,-3.14747E-10
-4.82,-3.1473E-10
-4.83,-3.14718E-10
-4.84,-3.14771E-10
-4.85,-3.14616E-10
-4.86,-3.14596E-10
-4.87,-3.1468E-10
-4.88,-3.14641E-10
-4.89,-3.14611E-10
-4.9,-3.14543E-10
-4.91,-3.14447E-10
-4.92,-3.14449E-10
-4.93,-3.14411E-10
-4.94,-3.14381E-10
-4.95,-3.14441E-10
-4.96,-3.1432E-10
-4.97,-3.14279E-10
-4.98,-3.14309E-10
-4.99,-3.14288E-10
-5,-3.14257E-10
