Setup title,"C-V Sweep_-5_2_1k_10k_100k_500k_1M"
-2.14,7.45314E-10
-2.15,7.44715E-10
-2.16,7.44172E-10
-2.17,7.43594E-10
-2.18,7.43282E-10
-2.19,7.4268E-10
-2.2,7.42061E-10
-2.21,7.41626E-10
-2.22,7.41293E-10
-2.23,7.40858E-10
-2.24,7.40337E-10
-2.25,7.39782E-10
-2.26,7.39678E-10
-2.27,7.38999E-10
-2.28,7.38498E-10
-2.29,7.38194E-10
-2.3,7.37961E-10
-2.31,7.37552E-10
-2.32,7.37369E-10
-2.33,7.36796E-10
-2.34,7.36801E-10
-2.35,7.36509E-10
-2.36,7.3613E-10
-2.37,7.3582E-10
-2.38,7.3565E-10
-2.39,7.35224E-10
-2.4,7.34904E-10
-2.41,7.34593E-10
-2.42,7.34544E-10
-2.43,7.33936E-10
-2.44,7.34029E-10
-2.45,7.33757E-10
-2.46,7.33448E-10
-2.47,7.33233E-10
-2.48,7.33083E-10
-2.49,7.32536E-10
-2.5,7.32652E-10
-2.51,7.32243E-10
-2.52,7.32085E-10
-2.53,7.31954E-10
-2.54,7.31643E-10
-2.55,7.31373E-10
-2.56,7.31143E-10
-2.57,7.31045E-10
-2.58,7.30673E-10
-2.59,7.30422E-10
-2.6,7.30036E-10
-2.61,7.29962E-10
-2.62,7.29565E-10
-2.63,7.29456E-10
-2.64,7.28846E-10
-2.65,7.28844E-10
-2.66,7.28121E-10
-2.67,7.27872E-10
-2.68,7.27423E-10
-2.69,7.27418E-10
-2.7,7.2672E-10
-2.71,7.26476E-10
-2.72,7.25735E-10
-2.73,7.25407E-10
-2.74,7.24961E-10
-2.75,7.24508E-10
-2.76,7.23945E-10
-2.77,7.23708E-10
-2.78,7.22862E-10
-2.79,7.22606E-10
-2.8,7.22102E-10
-2.81,7.21438E-10
-2.82,7.20818E-10
-2.83,7.20303E-10
-2.84,7.19684E-10
-2.85,7.19204E-10
-2.86,7.18253E-10
-2.87,7.17797E-10
-2.88,7.17272E-10
-2.89,7.16531E-10
-2.9,7.15546E-10
-2.91,7.15144E-10
-2.92,7.14466E-10
-2.93,7.13649E-10
-2.94,7.13143E-10
-2.95,7.12392E-10
-2.96,7.1124E-10
-2.97,7.11126E-10
-2.98,7.09956E-10
-2.99,7.08969E-10
-3,7.08411E-10
-3.01,7.07313E-10
-3.02,7.06511E-10
-3.03,7.05864E-10
-3.04,7.05301E-10
-3.05,7.03972E-10
-3.06,7.0344E-10
-3.07,7.02605E-10
-3.08,7.01952E-10
-3.09,7.00844E-10
-3.1,6.99724E-10
-3.11,6.98947E-10
-3.12,6.98378E-10
-3.13,6.9738E-10
-3.14,6.96373E-10
-3.15,6.95667E-10
-3.16,6.94705E-10
-3.17,6.93721E-10
-3.18,6.92497E-10
-3.19,6.91382E-10
-3.2,6.91447E-10
-3.21,6.89841E-10
-3.22,6.89189E-10
-3.23,6.87905E-10
-3.24,6.87402E-10
-3.25,6.86446E-10
-3.26,6.8506E-10
-3.27,6.84037E-10
-3.28,6.83262E-10
-3.29,6.82392E-10
-3.3,6.8183E-10
-3.31,6.80417E-10
-3.32,6.79936E-10
-3.33,6.78664E-10
-3.34,6.77338E-10
-3.35,6.77037E-10
-3.36,6.76431E-10
-3.37,6.7484E-10
-3.38,6.73756E-10
-3.39,6.72789E-10
-3.4,6.72069E-10
-3.41,6.71643E-10
-3.42,6.70779E-10
-3.43,6.69158E-10
-3.44,6.68201E-10
-3.45,6.67728E-10
-3.46,6.66138E-10
-3.47,6.65817E-10
-3.48,6.64853E-10
-3.49,6.63639E-10
-3.5,6.63134E-10
-3.51,6.61972E-10
-3.52,6.61458E-10
-3.53,6.60044E-10
-3.54,6.58882E-10
-3.55,6.58306E-10
-3.56,6.57135E-10
-3.57,6.56914E-10
-3.58,6.55407E-10
-3.59,6.54571E-10
-3.6,6.53823E-10
-3.61,6.52959E-10
-3.62,6.52119E-10
-3.63,6.51681E-10
-3.64,6.4994E-10
-3.65,6.49359E-10
-3.66,6.48495E-10
-3.67,6.476E-10
-3.68,6.47012E-10
-3.69,6.46759E-10
-3.7,6.45186E-10
-3.71,6.44815E-10
-3.72,6.43671E-10
-3.73,6.42923E-10
-3.74,6.42129E-10
-3.75,6.41419E-10
-3.76,6.39942E-10
-3.77,6.39663E-10
-3.78,6.39347E-10
-3.79,6.37973E-10
-3.8,6.37923E-10
-3.81,6.36203E-10
-3.82,6.36275E-10
-3.83,6.3496E-10
-3.84,6.34354E-10
-3.85,6.33433E-10
-3.86,6.32687E-10
-3.87,6.32126E-10
-3.88,6.32016E-10
-3.89,6.30185E-10
-3.9,6.30204E-10
-3.91,6.29477E-10
-3.92,6.28468E-10
-3.93,6.27751E-10
-3.94,6.27227E-10
-3.95,6.25869E-10
-3.96,6.25906E-10
-3.97,6.25149E-10
-3.98,6.24504E-10
-3.99,6.2391E-10
-4,6.22835E-10
-4.01,6.22487E-10
-4.02,6.21976E-10
-4.03,6.20777E-10
-4.04,6.20005E-10
-4.05,6.19341E-10
-4.06,6.19395E-10
-4.07,6.18495E-10
-4.08,6.17959E-10
-4.09,6.17048E-10
-4.1,6.16701E-10
-4.11,6.16272E-10
-4.12,6.16031E-10
-4.13,6.15455E-10
-4.14,6.14258E-10
-4.15,6.13955E-10
-4.16,6.1362E-10
-4.17,6.12738E-10
-4.18,6.12175E-10
-4.19,6.11841E-10
-4.2,6.11146E-10
-4.21,6.10487E-10
-4.22,6.09913E-10
-4.23,6.09764E-10
-4.24,6.08069E-10
-4.25,6.08378E-10
-4.26,6.07112E-10
-4.27,6.07037E-10
-4.28,6.06226E-10
-4.29,6.06249E-10
-4.3,6.05658E-10
-4.31,6.03973E-10
-4.32,6.03946E-10
-4.33,6.03884E-10
-4.34,6.0322E-10
-4.35,6.02644E-10
-4.36,6.01549E-10
-4.37,6.00876E-10
-4.38,6.00447E-10
-4.39,6.00027E-10
-4.4,5.99873E-10
-4.41,5.98701E-10
-4.42,5.99156E-10
-4.43,5.97375E-10
-4.44,5.97136E-10
-4.45,5.97037E-10
-4.46,5.96188E-10
-4.47,5.95467E-10
-4.48,5.95617E-10
-4.49,5.94938E-10
-4.5,5.94049E-10
-4.51,5.9372E-10
-4.52,5.9352E-10
-4.53,5.92395E-10
-4.54,5.92603E-10
-4.55,5.91672E-10
-4.56,5.91303E-10
-4.57,5.91063E-10
-4.58,5.90367E-10
-4.59,5.90477E-10
-4.6,5.89359E-10
-4.61,5.89439E-10
-4.62,5.8821E-10
-4.63,5.8798E-10
-4.64,5.8773E-10
-4.65,5.87224E-10
-4.66,5.86944E-10
-4.67,5.85751E-10
-4.68,5.86016E-10
-4.69,5.85606E-10
-4.7,5.85233E-10
-4.71,5.84433E-10
-4.72,5.83786E-10
-4.73,5.83589E-10
-4.74,5.83487E-10
-4.75,5.82871E-10
-4.76,5.82401E-10
-4.77,5.81514E-10
-4.78,5.81361E-10
-4.79,5.80624E-10
-4.8,5.80214E-10
-4.81,5.79419E-10
-4.82,5.79743E-10
-4.83,5.79348E-10
-4.84,5.79052E-10
-4.85,5.78542E-10
-4.86,5.77891E-10
-4.87,5.77266E-10
-4.88,5.7664E-10
-4.89,5.76948E-10
-4.9,5.75931E-10
-4.91,5.7614E-10
-4.92,5.7538E-10
-4.93,5.74928E-10
-4.94,5.74323E-10
-4.95,5.73795E-10
-4.96,5.7394E-10
-4.97,5.72897E-10
-4.98,5.7289E-10
-4.99,5.72299E-10
-5,5.72256E-10
-5,4.99422E-10
-4.99,5.00062E-10
-4.98,5.00284E-10
-4.97,5.0085E-10
-4.96,5.01013E-10
-4.95,5.01866E-10
-4.94,5.02164E-10
-4.93,5.02557E-10
-4.92,5.0285E-10
-4.91,5.03315E-10
-4.9,5.03355E-10
-4.89,5.04044E-10
-4.88,5.04023E-10
-4.87,5.04674E-10
-4.86,5.05007E-10
-4.85,5.05304E-10
-4.84,5.05546E-10
-4.83,5.06178E-10
-4.82,5.06399E-10
-4.81,5.06722E-10
-4.8,5.07223E-10
-4.79,5.07462E-10
-4.78,5.07923E-10
-4.77,5.08232E-10
-4.76,5.08668E-10
-4.75,5.08955E-10
-4.74,5.09379E-10
-4.73,5.09882E-10
-4.72,5.10168E-10
-4.71,5.10405E-10
-4.7,5.10803E-10
-4.69,5.11315E-10
-4.68,5.11537E-10
-4.67,5.12049E-10
-4.66,5.12472E-10
-4.65,5.12883E-10
-4.64,5.13419E-10
-4.63,5.1385E-10
-4.62,5.14198E-10
-4.61,5.14525E-10
-4.6,5.15093E-10
-4.59,5.15376E-10
-4.58,5.16139E-10
-4.57,5.16099E-10
-4.56,5.16703E-10
-4.55,5.1713E-10
-4.54,5.17731E-10
-4.53,5.1815E-10
-4.52,5.18515E-10
-4.51,5.18902E-10
-4.5,5.19351E-10
-4.49,5.19552E-10
-4.48,5.20213E-10
-4.47,5.20587E-10
-4.46,5.2103E-10
-4.45,5.21332E-10
-4.44,5.21944E-10
-4.43,5.22444E-10
-4.42,5.22901E-10
-4.41,5.23342E-10
-4.4,5.23905E-10
-4.39,5.24312E-10
-4.38,5.24892E-10
-4.37,5.25367E-10
-4.36,5.25858E-10
-4.35,5.26108E-10
-4.34,5.26534E-10
-4.33,5.26953E-10
-4.32,5.27382E-10
-4.31,5.27872E-10
-4.3,5.28271E-10
-4.29,5.28578E-10
-4.28,5.29209E-10
-4.27,5.29687E-10
-4.26,5.30111E-10
-4.25,5.30693E-10
-4.24,5.30822E-10
-4.23,5.31476E-10
-4.22,5.3189E-10
-4.21,5.32427E-10
-4.2,5.32752E-10
-4.19,5.33551E-10
-4.18,5.33776E-10
-4.17,5.34515E-10
-4.16,5.34765E-10
-4.15,5.35478E-10
-4.14,5.35904E-10
-4.13,5.36556E-10
-4.12,5.369E-10
-4.11,5.37488E-10
-4.1,5.37893E-10
-4.09,5.38414E-10
-4.08,5.38919E-10
-4.07,5.3941E-10
-4.06,5.39789E-10
-4.05,5.40621E-10
-4.04,5.4123E-10
-4.03,5.41718E-10
-4.02,5.41857E-10
-4.01,5.42509E-10
-4,5.43406E-10
-3.99,5.43545E-10
-3.98,5.44184E-10
-3.97,5.44637E-10
-3.96,5.45381E-10
-3.95,5.45409E-10
-3.94,5.46222E-10
-3.93,5.46509E-10
-3.92,5.47057E-10
-3.91,5.47811E-10
-3.9,5.48156E-10
-3.89,5.4887E-10
-3.88,5.49346E-10
-3.87,5.498E-10
-3.86,5.5035E-10
-3.85,5.51011E-10
-3.84,5.51591E-10
-3.83,5.52073E-10
-3.82,5.5278E-10
-3.81,5.53173E-10
-3.8,5.53792E-10
-3.79,5.54159E-10
-3.78,5.54837E-10
-3.77,5.55352E-10
-3.76,5.55904E-10
-3.75,5.56243E-10
-3.74,5.57071E-10
-3.73,5.57771E-10
-3.72,5.58291E-10
-3.71,5.58733E-10
-3.7,5.59424E-10
-3.69,5.59964E-10
-3.68,5.60784E-10
-3.67,5.61201E-10
-3.66,5.61882E-10
-3.65,5.62455E-10
-3.64,5.63054E-10
-3.63,5.63406E-10
-3.62,5.64049E-10
-3.61,5.64767E-10
-3.6,5.65437E-10
-3.59,5.65988E-10
-3.58,5.66668E-10
-3.57,5.67588E-10
-3.56,5.68053E-10
-3.55,5.68596E-10
-3.54,5.69115E-10
-3.53,5.69824E-10
-3.52,5.70126E-10
-3.51,5.70872E-10
-3.5,5.71549E-10
-3.49,5.72271E-10
-3.48,5.73043E-10
-3.47,5.73532E-10
-3.46,5.74104E-10
-3.45,5.74718E-10
-3.44,5.75374E-10
-3.43,5.76162E-10
-3.42,5.7671E-10
-3.41,5.77832E-10
-3.4,5.78243E-10
-3.39,5.78973E-10
-3.38,5.79679E-10
-3.37,5.80225E-10
-3.36,5.80987E-10
-3.35,5.81758E-10
-3.34,5.82463E-10
-3.33,5.83006E-10
-3.32,5.83419E-10
-3.31,5.84363E-10
-3.3,5.84883E-10
-3.29,5.85716E-10
-3.28,5.86463E-10
-3.27,5.87013E-10
-3.26,5.87936E-10
-3.25,5.8842E-10
-3.24,5.89041E-10
-3.23,5.89684E-10
-3.22,5.90554E-10
-3.21,5.91015E-10
-3.2,5.91826E-10
-3.19,5.9261E-10
-3.18,5.93558E-10
-3.17,5.93966E-10
-3.16,5.94903E-10
-3.15,5.95497E-10
-3.14,5.96139E-10
-3.13,5.96864E-10
-3.12,5.9784E-10
-3.11,5.98143E-10
-3.1,5.98941E-10
-3.09,5.99557E-10
-3.08,6.00298E-10
-3.07,6.00954E-10
-3.06,6.01551E-10
-3.05,6.02046E-10
-3.04,6.02885E-10
-3.03,6.03443E-10
-3.02,6.04285E-10
-3.01,6.04551E-10
-3,6.05314E-10
-2.99,6.05877E-10
-2.98,6.0658E-10
-2.97,6.07218E-10
-2.96,6.07663E-10
-2.95,6.08144E-10
-2.94,6.08585E-10
-2.93,6.08903E-10
-2.92,6.09635E-10
-2.91,6.10299E-10
-2.9,6.10609E-10
-2.89,6.11082E-10
-2.88,6.11469E-10
-2.87,6.11736E-10
-2.86,6.12318E-10
-2.85,6.1274E-10
-2.84,6.1305E-10
-2.83,6.13264E-10
-2.82,6.13445E-10
-2.81,6.13861E-10
-2.8,6.14141E-10
-2.79,6.14537E-10
-2.78,6.14695E-10
-2.77,6.15156E-10
-2.76,6.15394E-10
-2.75,6.15594E-10
-2.74,6.15591E-10
-2.73,6.16011E-10
-2.72,6.15996E-10
-2.71,6.16075E-10
-2.7,6.16064E-10
-2.69,6.16295E-10
-2.68,6.16381E-10
-2.67,6.164E-10
-2.66,6.16351E-10
-2.65,6.16637E-10
-2.64,6.16351E-10
-2.63,6.16434E-10
-2.62,6.16369E-10
-2.61,6.16185E-10
-2.6,6.16287E-10
-2.59,6.16125E-10
-2.58,6.16258E-10
-2.57,6.15891E-10
-2.56,6.15852E-10
-2.55,6.15678E-10
-2.54,6.15551E-10
-2.53,6.15613E-10
-2.52,6.15418E-10
-2.51,6.15158E-10
-2.5,6.15073E-10
-2.49,6.14893E-10
-2.48,6.14765E-10
-2.47,6.14479E-10
-2.46,6.14508E-10
-2.45,6.144E-10
-2.44,6.14282E-10
-2.43,6.13972E-10
-2.42,6.13997E-10
-2.41,6.13675E-10
-2.4,6.13615E-10
-2.39,6.13291E-10
-2.38,6.13374E-10
-2.37,6.13082E-10
-2.36,6.12814E-10
-2.35,6.12605E-10
-2.34,6.12608E-10
-2.33,6.12296E-10
-2.32,6.12386E-10
-2.31,6.11954E-10
-2.3,6.11989E-10
-2.29,6.11713E-10
-2.28,6.11482E-10
-2.27,6.11377E-10
-2.26,6.11311E-10
-2.25,6.11047E-10
-2.24,6.11048E-10
-2.23,6.10742E-10
-2.22,6.10709E-10
-2.21,6.10503E-10
-2.2,6.10244E-10
-2.19,6.10225E-10
-2.18,6.10201E-10
-2.17,6.10063E-10
-2.16,6.09979E-10
-2.15,6.09833E-10
-2.14,6.09602E-10
-2.13,6.0955E-10
-2.12,6.09418E-10
-2.11,6.09679E-10
-2.1,6.09404E-10
-2.09,6.09466E-10
-2.08,6.09358E-10
-2.07,6.09456E-10
-2.06,6.09347E-10
-2.05,6.09552E-10
-2.04,6.0931E-10
-2.03,6.095E-10
-2.02,6.09339E-10
-2.01,6.09453E-10
-2,6.09403E-10
-1.99,6.09577E-10
-1.98,6.09604E-10
-1.97,6.0979E-10
-1.96,6.09947E-10
-1.95,6.0999E-10
-1.94,6.10064E-10
-1.93,6.1038E-10
-1.92,6.104E-10
-1.91,6.108E-10
-1.9,6.1105E-10
-1.89,6.11269E-10
-1.88,6.11509E-10
-1.87,6.11822E-10
-1.86,6.12089E-10
-1.85,6.12459E-10
-1.84,6.12853E-10
-1.83,6.13387E-10
-1.82,6.13725E-10
-1.81,6.14117E-10
-1.8,6.14702E-10
-1.79,6.15069E-10
-1.78,6.1565E-10
-1.77,6.1612E-10
-1.76,6.16815E-10
-1.75,6.17191E-10
-1.74,6.18003E-10
-1.73,6.18527E-10
-1.72,6.19271E-10
-1.71,6.19912E-10
-1.7,6.20735E-10
-1.69,6.2138E-10
-1.68,6.2231E-10
-1.67,6.22988E-10
-1.66,6.24054E-10
-1.65,6.24789E-10
-1.64,6.25821E-10
-1.63,6.2671E-10
-1.62,6.27723E-10
-1.61,6.28458E-10
-1.6,6.29544E-10
-1.59,6.30506E-10
-1.58,6.31631E-10
-1.57,6.32542E-10
-1.56,6.33598E-10
-1.55,6.34682E-10
-1.54,6.3585E-10
-1.53,6.37011E-10
-1.52,6.38446E-10
-1.51,6.39801E-10
-1.5,6.40697E-10
-1.49,6.42178E-10
-1.48,6.43353E-10
-1.47,6.44431E-10
-1.46,6.45792E-10
-1.45,6.47121E-10
-1.44,6.48352E-10
-1.43,6.4979E-10
-1.42,6.51051E-10
-1.41,6.52489E-10
-1.4,6.53808E-10
-1.39,6.55209E-10
-1.38,6.56532E-10
-1.37,6.57906E-10
-1.36,6.5926E-10
-1.35,6.60665E-10
-1.34,6.62144E-10
-1.33,6.63699E-10
-1.32,6.65021E-10
-1.31,6.66503E-10
-1.3,6.679E-10
-1.29,6.69383E-10
-1.28,6.70917E-10
-1.27,6.72422E-10
-1.26,6.73835E-10
-1.25,6.75359E-10
-1.24,6.76751E-10
-1.23,6.7827E-10
-1.22,6.79682E-10
-1.21,6.81232E-10
-1.2,6.82489E-10
-1.19,6.84073E-10
-1.18,6.85358E-10
-1.17,6.86982E-10
-1.16,6.88451E-10
-1.15,6.89771E-10
-1.14,6.91182E-10
-1.13,6.92746E-10
-1.12,6.93996E-10
-1.11,6.95513E-10
-1.1,6.96965E-10
-1.09,6.98376E-10
-1.08,6.99854E-10
-1.07,7.01138E-10
-1.06,7.0289E-10
-1.05,7.04261E-10
-1.04,7.05632E-10
-1.03,7.0665E-10
-1.02,7.08354E-10
-1.01,7.0959E-10
-1,7.10926E-10
-0.99,7.12056E-10
-0.98,7.13526E-10
-0.97,7.14895E-10
-0.96,7.16245E-10
-0.95,7.176E-10
-0.94,7.19045E-10
-0.93,7.20149E-10
-0.92,7.21582E-10
-0.91,7.2274E-10
-0.9,7.24173E-10
-0.89,7.25262E-10
-0.88,7.26579E-10
-0.87,7.27729E-10
-0.86,7.29002E-10
-0.85,7.30372E-10
-0.84,7.3163E-10
-0.83,7.32726E-10
-0.82,7.33979E-10
-0.81,7.35065E-10
-0.8,7.36346E-10
-0.79,7.37511E-10
-0.78,7.38613E-10
-0.77,7.39873E-10
-0.76,7.40892E-10
-0.75,7.42114E-10
-0.74,7.43249E-10
-0.73,7.44196E-10
-0.72,7.45488E-10
-0.71,7.46619E-10
-0.7,7.47547E-10
-0.69,7.48642E-10
-0.68,7.49749E-10
-0.67,7.51149E-10
-0.66,7.52137E-10
-0.65,7.5324E-10
-0.64,7.54452E-10
-0.63,7.55547E-10
-0.62,7.56521E-10
-0.61,7.57648E-10
-0.6,7.58547E-10
-0.59,7.59687E-10
-0.58,7.60564E-10
-0.57,7.61686E-10
-0.56,7.62587E-10
-0.55,7.63712E-10
-0.54,7.64557E-10
-0.53,7.65602E-10
-0.52,7.6654E-10
-0.51,7.6755E-10
-0.5,7.6847E-10
-0.49,7.6952E-10
-0.48,7.70357E-10
-0.47,7.71302E-10
-0.46,7.72213E-10
-0.45,7.73163E-10
-0.44,7.74098E-10
-0.43,7.74879E-10
-0.42,7.75885E-10
-0.41,7.76897E-10
-0.4,7.77636E-10
-0.39,7.78308E-10
-0.38,7.79275E-10
-0.37,7.80011E-10
-0.36,7.80797E-10
-0.35,7.8164E-10
-0.34,7.82398E-10
-0.33,7.83197E-10
-0.32,7.83979E-10
-0.31,7.8483E-10
-0.3,7.8555E-10
-0.29,7.8618E-10
-0.28,7.87081E-10
-0.27,7.87491E-10
-0.26,7.88434E-10
-0.25,7.88863E-10
-0.24,7.89544E-10
-0.23,7.90121E-10
-0.22,7.90771E-10
-0.21,7.91179E-10
-0.2,7.91825E-10
-0.19,7.92181E-10
-0.18,7.92672E-10
-0.17,7.931E-10
-0.16,7.93398E-10
-0.15,7.93676E-10
-0.14,7.941E-10
-0.13,7.94293E-10
-0.12,7.94603E-10
-0.11,7.94629E-10
-0.1,7.94919E-10
-0.09,7.95024E-10
-0.08,7.95092E-10
-0.07,7.95291E-10
-0.06,7.95236E-10
-0.05,7.95462E-10
-0.04,7.95399E-10
-0.03,7.95523E-10
-0.02,7.9552E-10
-0.01,7.95616E-10
0,7.95502E-10
0.01,7.95704E-10
0.02,7.9555E-10
0.03,7.95614E-10
0.04,7.95586E-10
0.05,7.95789E-10
0.06,7.95564E-10
0.07,7.95792E-10
0.08,7.9566E-10
0.09,7.95758E-10
0.1,7.95742E-10
0.11,7.95834E-10
0.12,7.95675E-10
0.13,7.95738E-10
0.14,7.957E-10
0.15,7.95872E-10
0.16,7.95657E-10
0.17,7.95756E-10
0.18,7.95644E-10
0.19,7.95684E-10
0.2,7.95642E-10
0.21,7.9577E-10
0.22,7.9557E-10
0.23,7.95655E-10
0.24,7.95673E-10
0.25,7.95737E-10
0.26,7.95812E-10
0.27,7.95669E-10
0.28,7.9568E-10
0.29,7.95716E-10
0.3,7.95624E-10
0.31,7.95511E-10
0.32,7.95652E-10
0.33,7.95558E-10
0.34,7.95625E-10
0.35,7.95593E-10
0.36,7.95846E-10
0.37,7.95633E-10
0.38,7.95753E-10
0.39,7.95648E-10
0.4,7.95797E-10
0.41,7.95608E-10
0.42,7.95825E-10
0.43,7.95719E-10
0.44,7.95849E-10
0.45,7.9562E-10
0.46,7.9581E-10
0.47,7.95693E-10
0.48,7.95817E-10
0.49,7.95801E-10
0.5,7.95832E-10
0.51,7.95598E-10
0.52,7.95827E-10
0.53,7.95815E-10
0.54,7.9579E-10
0.55,7.95751E-10
0.56,7.95787E-10
0.57,7.95838E-10
0.58,7.95886E-10
0.59,7.95714E-10
0.6,7.95718E-10
0.61,7.95747E-10
0.62,7.95808E-10
0.63,7.95714E-10
0.64,7.95845E-10
0.65,7.95702E-10
0.66,7.95681E-10
0.67,7.95991E-10
0.68,7.95696E-10
0.69,7.95792E-10
0.7,7.95681E-10
0.71,7.95861E-10
0.72,7.95792E-10
0.73,7.95918E-10
0.74,7.95715E-10
0.75,7.9582E-10
0.76,7.9576E-10
0.77,7.95958E-10
0.78,7.95791E-10
0.79,7.9598E-10
0.8,7.95914E-10
0.81,7.96022E-10
0.82,7.959E-10
0.83,7.96081E-10
0.84,7.95917E-10
0.85,7.96213E-10
0.86,7.95967E-10
0.87,7.96065E-10
0.88,7.9584E-10
0.89,7.96005E-10
0.9,7.95954E-10
0.91,7.9602E-10
0.92,7.96035E-10
0.93,7.96018E-10
0.94,7.9608E-10
0.95,7.96121E-10
0.96,7.96066E-10
0.97,7.96153E-10
0.98,7.96125E-10
0.99,7.96145E-10
1,7.96274E-10
1.01,7.96236E-10
1.02,7.96276E-10
1.03,7.96177E-10
1.04,7.96391E-10
1.05,7.96194E-10
1.06,7.96394E-10
1.07,7.96301E-10
1.08,7.96372E-10
1.09,7.96268E-10
1.1,7.96428E-10
1.11,7.963E-10
1.12,7.96395E-10
1.13,7.96299E-10
1.14,7.96395E-10
1.15,7.9631E-10
1.16,7.96397E-10
1.17,7.96337E-10
1.18,7.96417E-10
1.19,7.9635E-10
1.2,7.96484E-10
1.21,7.96306E-10
1.22,7.96432E-10
1.23,7.96385E-10
1.24,7.96488E-10
1.25,7.96403E-10
1.26,7.9664E-10
1.27,7.96363E-10
1.28,7.96555E-10
1.29,7.96409E-10
1.3,7.96493E-10
1.31,7.96538E-10
1.32,7.96556E-10
1.33,7.96569E-10
1.34,7.96437E-10
1.35,7.96523E-10
1.36,7.96495E-10
1.37,7.96578E-10
1.38,7.96467E-10
1.39,7.96622E-10
1.4,7.96496E-10
1.41,7.967E-10
1.42,7.96566E-10
1.43,7.96742E-10
1.44,7.96691E-10
1.45,7.96697E-10
1.46,7.96615E-10
1.47,7.96812E-10
1.48,7.96734E-10
1.49,7.96726E-10
1.5,7.96696E-10
1.51,7.9689E-10
1.52,7.9669E-10
1.53,7.96869E-10
1.54,7.96777E-10
1.55,7.96863E-10
1.56,7.96604E-10
1.57,7.96974E-10
1.58,7.96898E-10
1.59,7.96838E-10
1.6,7.96768E-10
1.61,7.96885E-10
1.62,7.96731E-10
1.63,7.96976E-10
1.64,7.96856E-10
1.65,7.96823E-10
1.66,7.96911E-10
1.67,7.96875E-10
1.68,7.96948E-10
1.69,7.96948E-10
1.7,7.97017E-10
1.71,7.97E-10
1.72,7.97176E-10
1.73,7.96963E-10
1.74,7.97024E-10
1.75,7.97027E-10
1.76,7.97065E-10
1.77,7.97009E-10
1.78,7.97047E-10
1.79,7.96963E-10
1.8,7.97164E-10
1.81,7.9702E-10
1.82,7.97151E-10
1.83,7.97016E-10
1.84,7.97175E-10
1.85,7.9713E-10
1.86,7.97392E-10
1.87,7.9725E-10
1.88,7.97236E-10
1.89,7.9715E-10
1.9,7.97265E-10
1.91,7.97187E-10
1.92,7.9739E-10
1.93,7.97325E-10
1.94,7.97312E-10
1.95,7.97339E-10
1.96,7.97357E-10
1.97,7.97298E-10
1.98,7.97428E-10
1.99,7.97351E-10
2,7.97515E-10
2,7.97421E-10
1.99,7.97406E-10
1.98,7.97522E-10
1.97,7.97431E-10
1.96,7.97389E-10
1.95,7.97311E-10
1.94,7.9724E-10
1.93,7.97016E-10
1.92,7.97195E-10
1.91,7.97132E-10
1.9,7.97127E-10
1.89,7.9706E-10
1.88,7.97042E-10
1.87,7.96892E-10
1.86,7.97072E-10
1.85,7.96781E-10
1.84,7.97009E-10
1.83,7.96837E-10
1.82,7.96969E-10
1.81,7.96855E-10
1.8,7.9678E-10
1.79,7.96635E-10
1.78,7.96781E-10
1.77,7.96682E-10
1.76,7.96659E-10
1.75,7.96588E-10
1.74,7.96592E-10
1.73,7.96525E-10
1.72,7.9665E-10
1.71,7.96422E-10
1.7,7.9656E-10
1.69,7.96408E-10
1.68,7.96511E-10
1.67,7.96392E-10
1.66,7.96375E-10
1.65,7.96376E-10
1.64,7.96437E-10
1.63,7.96181E-10
1.62,7.96225E-10
1.61,7.96119E-10
1.6,7.96284E-10
1.59,7.96157E-10
1.58,7.96151E-10
1.57,7.96234E-10
1.56,7.96047E-10
1.55,7.96164E-10
1.54,7.95921E-10
1.53,7.96034E-10
1.52,7.95958E-10
1.51,7.96102E-10
1.5,7.95876E-10
1.49,7.95847E-10
1.48,7.95766E-10
1.47,7.95865E-10
1.46,7.95681E-10
1.45,7.95922E-10
1.44,7.95667E-10
1.43,7.9588E-10
1.42,7.95643E-10
1.41,7.95733E-10
1.4,7.95587E-10
1.39,7.95621E-10
1.38,7.95563E-10
1.37,7.9557E-10
1.36,7.95452E-10
1.35,7.95563E-10
1.34,7.95453E-10
1.33,7.95481E-10
1.32,7.95339E-10
1.31,7.95443E-10
1.3,7.9535E-10
1.29,7.95411E-10
1.28,7.95356E-10
1.27,7.95311E-10
1.26,7.95328E-10
1.25,7.95233E-10
1.24,7.95263E-10
1.23,7.95156E-10
1.22,7.95277E-10
1.21,7.95188E-10
1.2,7.95131E-10
1.19,7.94999E-10
1.18,7.95003E-10
1.17,7.94936E-10
1.16,7.94977E-10
1.15,7.94869E-10
1.14,7.94935E-10
1.13,7.94835E-10
1.12,7.94902E-10
1.11,7.9478E-10
1.1,7.94678E-10
1.09,7.94747E-10
1.08,7.94812E-10
1.07,7.94601E-10
1.06,7.94825E-10
1.05,7.9464E-10
1.04,7.94693E-10
1.03,7.94545E-10
1.02,7.94638E-10
1.01,7.9448E-10
1,7.94605E-10
0.99,7.9438E-10
0.98,7.94447E-10
0.97,7.94329E-10
0.96,7.94382E-10
0.95,7.94328E-10
0.94,7.94358E-10
0.93,7.94243E-10
0.92,7.94388E-10
0.91,7.94238E-10
0.9,7.94244E-10
0.89,7.94188E-10
0.88,7.94171E-10
