Setup title,"C-V Sweep_after 100s_1k_10k_100k_500k_1M"
-3.93,6.07428E-10
-3.92,6.08286E-10
-3.91,6.08807E-10
-3.9,6.09352E-10
-3.89,6.10187E-10
-3.88,6.11E-10
-3.87,6.11899E-10
-3.86,6.12328E-10
-3.85,6.13446E-10
-3.84,6.13851E-10
-3.83,6.14617E-10
-3.82,6.15581E-10
-3.81,6.16565E-10
-3.8,6.17033E-10
-3.79,6.17527E-10
-3.78,6.18635E-10
-3.77,6.19167E-10
-3.76,6.20003E-10
-3.75,6.2095E-10
-3.74,6.21572E-10
-3.73,6.22522E-10
-3.72,6.23183E-10
-3.71,6.23855E-10
-3.7,6.24759E-10
-3.69,6.25653E-10
-3.68,6.26476E-10
-3.67,6.27278E-10
-3.66,6.27969E-10
-3.65,6.28942E-10
-3.64,6.29701E-10
-3.63,6.30636E-10
-3.62,6.31426E-10
-3.61,6.32318E-10
-3.6,6.33056E-10
-3.59,6.33786E-10
-3.58,6.34575E-10
-3.57,6.35265E-10
-3.56,6.36215E-10
-3.55,6.37305E-10
-3.54,6.38034E-10
-3.53,6.38888E-10
-3.52,6.39861E-10
-3.51,6.4066E-10
-3.5,6.41741E-10
-3.49,6.42518E-10
-3.48,6.43404E-10
-3.47,6.44168E-10
-3.46,6.45141E-10
-3.45,6.4578E-10
-3.44,6.46778E-10
-3.43,6.47702E-10
-3.42,6.48561E-10
-3.41,6.49428E-10
-3.4,6.50485E-10
-3.39,6.5138E-10
-3.38,6.52305E-10
-3.37,6.53136E-10
-3.36,6.53892E-10
-3.35,6.54929E-10
-3.34,6.55898E-10
-3.33,6.56917E-10
-3.32,6.57689E-10
-3.31,6.58688E-10
-3.3,6.59455E-10
-3.29,6.6018E-10
-3.28,6.61106E-10
-3.27,6.62228E-10
-3.26,6.62849E-10
-3.25,6.6377E-10
-3.24,6.64742E-10
-3.23,6.65648E-10
-3.22,6.66368E-10
-3.21,6.67138E-10
-3.2,6.68188E-10
-3.19,6.69397E-10
-3.18,6.70256E-10
-3.17,6.71162E-10
-3.16,6.71741E-10
-3.15,6.72791E-10
-3.14,6.73818E-10
-3.13,6.74576E-10
-3.12,6.7568E-10
-3.11,6.7651E-10
-3.1,6.77434E-10
-3.09,6.78365E-10
-3.08,6.79335E-10
-3.07,6.80045E-10
-3.06,6.80967E-10
-3.05,6.8178E-10
-3.04,6.82551E-10
-3.03,6.83489E-10
-3.02,6.84303E-10
-3.01,6.85208E-10
-3,6.8603E-10
-2.99,6.86966E-10
-2.98,6.87737E-10
-2.97,6.88549E-10
-2.96,6.89374E-10
-2.95,6.90309E-10
-2.94,6.91069E-10
-2.93,6.91937E-10
-2.92,6.92517E-10
-2.91,6.93265E-10
-2.9,6.94154E-10
-2.89,6.94929E-10
-2.88,6.95785E-10
-2.87,6.96551E-10
-2.86,6.97103E-10
-2.85,6.97847E-10
-2.84,6.98674E-10
-2.83,6.99105E-10
-2.82,7.00026E-10
-2.81,7.00609E-10
-2.8,7.01283E-10
-2.79,7.0191E-10
-2.78,7.02394E-10
-2.77,7.0309E-10
-2.76,7.03979E-10
-2.75,7.04317E-10
-2.74,7.05164E-10
-2.73,7.05659E-10
-2.72,7.05874E-10
-2.71,7.06582E-10
-2.7,7.07212E-10
-2.69,7.07857E-10
-2.68,7.08424E-10
-2.67,7.08697E-10
-2.66,7.09187E-10
-2.65,7.09722E-10
-2.64,7.10106E-10
-2.63,7.10573E-10
-2.62,7.11202E-10
-2.61,7.11845E-10
-2.6,7.123E-10
-2.59,7.12732E-10
-2.58,7.13269E-10
-2.57,7.13979E-10
-2.56,7.14634E-10
-2.55,7.15204E-10
-2.54,7.15836E-10
-2.53,7.16404E-10
-2.52,7.17134E-10
-2.51,7.17497E-10
-2.5,7.18554E-10
-2.49,7.19011E-10
-2.48,7.19664E-10
-2.47,7.20629E-10
-2.46,7.21234E-10
-2.45,7.2186E-10
-2.44,7.22873E-10
-2.43,7.2386E-10
-2.42,7.24798E-10
-2.41,7.25645E-10
-2.4,7.26421E-10
-2.39,7.27526E-10
-2.38,7.28378E-10
-2.37,7.29549E-10
-2.36,7.30508E-10
-2.35,7.32016E-10
-2.34,7.33073E-10
-2.33,7.34119E-10
-2.32,7.34988E-10
-2.31,7.35945E-10
-2.3,7.37009E-10
-2.29,7.38474E-10
-2.28,7.39553E-10
-2.27,7.41279E-10
-2.26,7.42371E-10
-2.25,7.43709E-10
-2.24,7.45209E-10
-2.23,7.46637E-10
-2.22,7.47797E-10
-2.21,7.49429E-10
-2.2,7.50782E-10
-2.19,7.52496E-10
-2.18,7.54085E-10
-2.17,7.55573E-10
-2.16,7.5752E-10
-2.15,7.58772E-10
-2.14,7.6063E-10
-2.13,7.62482E-10
-2.12,7.64077E-10
-2.11,7.66072E-10
-2.1,7.67697E-10
-2.09,7.69674E-10
-2.08,7.7149E-10
-2.07,7.73006E-10
-2.06,7.7489E-10
-2.05,7.76591E-10
-2.04,7.78294E-10
-2.03,7.80629E-10
-2.02,7.82555E-10
-2.01,7.83994E-10
-2,7.86357E-10
-1.99,7.88041E-10
-1.98,7.90014E-10
-1.97,7.9188E-10
-1.96,7.93914E-10
-1.95,7.95775E-10
-1.94,7.97808E-10
-1.93,7.99651E-10
-1.92,8.02072E-10
-1.91,8.04032E-10
-1.9,8.06314E-10
-1.89,8.08501E-10
-1.88,8.10234E-10
-1.87,8.11755E-10
-1.86,8.14292E-10
-1.85,8.16155E-10
-1.84,8.17939E-10
-1.83,8.20095E-10
-1.82,8.22053E-10
-1.81,8.24034E-10
-1.8,8.25973E-10
-1.79,8.278E-10
-1.78,8.29993E-10
-1.77,8.32012E-10
-1.76,8.3372E-10
-1.75,8.35554E-10
-1.74,8.37454E-10
-1.73,8.39446E-10
-1.72,8.41248E-10
-1.71,8.43281E-10
-1.7,8.45265E-10
-1.69,8.47175E-10
-1.68,8.4935E-10
-1.67,8.51264E-10
-1.66,8.53034E-10
-1.65,8.55003E-10
-1.64,8.56936E-10
-1.63,8.58631E-10
-1.62,8.60163E-10
-1.61,8.61337E-10
-1.6,8.63164E-10
-1.59,8.64876E-10
-1.58,8.66709E-10
-1.57,8.68671E-10
-1.56,8.70799E-10
-1.55,8.7227E-10
-1.54,8.73904E-10
-1.53,8.7541E-10
-1.52,8.77265E-10
-1.51,8.78405E-10
-1.5,8.80165E-10
-1.49,8.8185E-10
-1.48,8.83423E-10
-1.47,8.84712E-10
-1.46,8.86432E-10
-1.45,8.87929E-10
-1.44,8.89288E-10
-1.43,8.90728E-10
-1.42,8.92209E-10
-1.41,8.93469E-10
-1.4,8.95064E-10
-1.39,8.96276E-10
-1.38,8.97746E-10
-1.37,8.98928E-10
-1.36,9.00238E-10
-1.35,9.01465E-10
-1.34,9.02915E-10
-1.33,9.04136E-10
-1.32,9.05655E-10
-1.31,9.0684E-10
-1.3,9.07966E-10
-1.29,9.08968E-10
-1.28,9.10221E-10
-1.27,9.11356E-10
-1.26,9.12684E-10
-1.25,9.14041E-10
-1.24,9.1489E-10
-1.23,9.16046E-10
-1.22,9.17352E-10
-1.21,9.18657E-10
-1.2,9.19507E-10
-1.19,9.20456E-10
-1.18,9.21511E-10
-1.17,9.2268E-10
-1.16,9.23791E-10
-1.15,9.24645E-10
-1.14,9.25758E-10
-1.13,9.27086E-10
-1.12,9.27943E-10
-1.11,9.29191E-10
-1.1,9.30053E-10
-1.09,9.31169E-10
-1.08,9.31793E-10
-1.07,9.33079E-10
-1.06,9.33553E-10
-1.05,9.35029E-10
-1.04,9.35549E-10
-1.03,9.368E-10
-1.02,9.37508E-10
-1.01,9.38416E-10
-1,9.39611E-10
-0.99,9.40448E-10
-0.98,9.41102E-10
-0.97,9.42458E-10
-0.96,9.43039E-10
-0.95,9.43979E-10
-0.94,9.44845E-10
-0.93,9.4597E-10
-0.92,9.46676E-10
-0.91,9.47478E-10
-0.9,9.48196E-10
-0.89,9.49465E-10
-0.88,9.50027E-10
-0.87,9.51069E-10
-0.86,9.52025E-10
-0.85,9.52879E-10
-0.84,9.53795E-10
-0.83,9.54591E-10
-0.82,9.55778E-10
-0.81,9.5659E-10
-0.8,9.57167E-10
-0.79,9.57976E-10
-0.78,9.59113E-10
-0.77,9.5992E-10
-0.76,9.61092E-10
-0.75,9.61602E-10
-0.74,9.62624E-10
-0.73,9.63497E-10
-0.72,9.64571E-10
-0.71,9.65184E-10
-0.7,9.66209E-10
-0.69,9.66787E-10
-0.68,9.68056E-10
-0.67,9.685E-10
-0.66,9.6974E-10
-0.65,9.70467E-10
-0.64,9.71654E-10
-0.63,9.72433E-10
-0.62,9.73539E-10
-0.61,9.74164E-10
-0.6,9.75502E-10
-0.59,9.76029E-10
-0.58,9.77154E-10
-0.57,9.77925E-10
-0.56,9.79048E-10
-0.55,9.79841E-10
-0.54,9.80825E-10
-0.53,9.81448E-10
-0.52,9.82707E-10
-0.51,9.83613E-10
-0.5,9.84549E-10
-0.49,9.85247E-10
-0.48,9.86451E-10
-0.47,9.87343E-10
-0.46,9.88306E-10
-0.45,9.8919E-10
-0.44,9.9002E-10
-0.43,9.91179E-10
-0.42,9.92102E-10
-0.41,9.93058E-10
-0.4,9.93921E-10
-0.39,9.94825E-10
-0.38,9.95711E-10
-0.37,9.97254E-10
-0.36,9.97931E-10
-0.35,9.99229E-10
-0.34,9.99746E-10
-0.33,1.00125E-09
-0.32,1.00168E-09
-0.31,1.00299E-09
-0.3,1.00346E-09
-0.29,1.00457E-09
-0.28,1.00493E-09
-0.27,1.00605E-09
-0.26,1.0064E-09
-0.25,1.00721E-09
-0.24,1.00774E-09
-0.23,1.00857E-09
-0.22,1.00906E-09
-0.21,1.00971E-09
-0.2,1.01006E-09
-0.19,1.01074E-09
-0.18,1.01104E-09
-0.17,1.01163E-09
-0.16,1.01194E-09
-0.15,1.01217E-09
-0.14,1.01245E-09
-0.13,1.01305E-09
-0.12,1.01319E-09
-0.11,1.01329E-09
-0.1,1.01337E-09
-0.09,1.01372E-09
-0.08,1.01391E-09
-0.07,1.01372E-09
-0.06,1.01403E-09
-0.05,1.01398E-09
-0.04,1.01439E-09
-0.03,1.01423E-09
-0.02,1.01451E-09
-0.01,1.01416E-09
0,1.01453E-09
0.01,1.01434E-09
0.02,1.01452E-09
0.03,1.01427E-09
0.04,1.0145E-09
0.05,1.01433E-09
0.06,1.01466E-09
0.07,1.01424E-09
0.08,1.01456E-09
0.09,1.01434E-09
0.1,1.01461E-09
0.11,1.01438E-09
0.12,1.01456E-09
0.13,1.01441E-09
0.14,1.01457E-09
0.15,1.01449E-09
0.16,1.0145E-09
0.17,1.01444E-09
0.18,1.01448E-09
0.19,1.01438E-09
0.2,1.01463E-09
0.21,1.01458E-09
0.22,1.01457E-09
0.23,1.01456E-09
0.24,1.01459E-09
0.25,1.01442E-09
0.26,1.01435E-09
0.27,1.01448E-09
0.28,1.01434E-09
0.29,1.01463E-09
0.3,1.01436E-09
0.31,1.01457E-09
0.32,1.0146E-09
0.33,1.01453E-09
0.34,1.01438E-09
0.35,1.01443E-09
0.36,1.01431E-09
0.37,1.01475E-09
0.38,1.0143E-09
0.39,1.01465E-09
0.4,1.01421E-09
0.41,1.01477E-09
0.42,1.01422E-09
0.43,1.01471E-09
0.44,1.01443E-09
0.45,1.01455E-09
0.46,1.01441E-09
0.47,1.01472E-09
0.48,1.01432E-09
0.49,1.01448E-09
0.5,1.01438E-09
0.51,1.01462E-09
0.52,1.01441E-09
0.53,1.01463E-09
0.54,1.01441E-09
0.55,1.01464E-09
0.56,1.01444E-09
0.57,1.01449E-09
0.58,1.01446E-09
0.59,1.01448E-09
0.6,1.01449E-09
0.61,1.01441E-09
0.62,1.01462E-09
0.63,1.01443E-09
0.64,1.01452E-09
0.65,1.0144E-09
0.66,1.01455E-09
0.67,1.01442E-09
0.68,1.01452E-09
0.69,1.01434E-09
0.7,1.01479E-09
0.71,1.01447E-09
0.72,1.01468E-09
0.73,1.01451E-09
0.74,1.01461E-09
0.75,1.01443E-09
0.76,1.01443E-09
0.77,1.01447E-09
0.78,1.01452E-09
0.79,1.01468E-09
0.8,1.01447E-09
0.81,1.01458E-09
0.82,1.01447E-09
0.83,1.01461E-09
0.84,1.01444E-09
0.85,1.01458E-09
0.86,1.01443E-09
0.87,1.01456E-09
0.88,1.01426E-09
0.89,1.0147E-09
0.9,1.01443E-09
0.91,1.01461E-09
0.92,1.0143E-09
0.93,1.01452E-09
0.94,1.01441E-09
0.95,1.0147E-09
0.96,1.01441E-09
0.97,1.01463E-09
0.98,1.01445E-09
0.99,1.01466E-09
1,1.01446E-09
1.01,1.0145E-09
1.02,1.01445E-09
1.03,1.01466E-09
1.04,1.01424E-09
1.05,1.01458E-09
1.06,1.01441E-09
1.07,1.01466E-09
1.08,1.0144E-09
1.09,1.01461E-09
1.1,1.01454E-09
1.11,1.01472E-09
1.12,1.01441E-09
1.13,1.01464E-09
1.14,1.01452E-09
1.15,1.01459E-09
1.16,1.01441E-09
1.17,1.01478E-09
1.18,1.01437E-09
1.19,1.0146E-09
1.2,1.0145E-09
1.21,1.01466E-09
1.22,1.01442E-09
1.23,1.01465E-09
1.24,1.01453E-09
1.25,1.01458E-09
1.26,1.01479E-09
1.27,1.01465E-09
1.28,1.01448E-09
1.29,1.01438E-09
1.3,1.0145E-09
1.31,1.01447E-09
1.32,1.01455E-09
1.33,1.01461E-09
1.34,1.01465E-09
1.35,1.01448E-09
1.36,1.01478E-09
1.37,1.01431E-09
1.38,1.01481E-09
1.39,1.01456E-09
1.4,1.01461E-09
1.41,1.01446E-09
1.42,1.01459E-09
1.43,1.01446E-09
1.44,1.01486E-09
1.45,1.01444E-09
1.46,1.01462E-09
1.47,1.01457E-09
1.48,1.01457E-09
1.49,1.01464E-09
1.5,1.01449E-09
1.51,1.01478E-09
1.52,1.01445E-09
1.53,1.01479E-09
1.54,1.01468E-09
1.55,1.01472E-09
1.56,1.01437E-09
1.57,1.01487E-09
1.58,1.01445E-09
1.59,1.01455E-09
1.6,1.0146E-09
1.61,1.01489E-09
1.62,1.01454E-09
1.63,1.01485E-09
1.64,1.01454E-09
1.65,1.01482E-09
1.66,1.0145E-09
1.67,1.01471E-09
1.68,1.01462E-09
1.69,1.01479E-09
1.7,1.01463E-09
1.71,1.01481E-09
1.72,1.01457E-09
1.73,1.01472E-09
1.74,1.01458E-09
1.75,1.01464E-09
1.76,1.01466E-09
1.77,1.01465E-09
1.78,1.01466E-09
1.79,1.01463E-09
1.8,1.01467E-09
1.81,1.01457E-09
1.82,1.01481E-09
1.83,1.01463E-09
1.84,1.01461E-09
1.85,1.01436E-09
1.86,1.01484E-09
1.87,1.01446E-09
1.88,1.01492E-09
1.89,1.0147E-09
1.9,1.01496E-09
1.91,1.01453E-09
1.92,1.0149E-09
1.93,1.01458E-09
1.94,1.01475E-09
1.95,1.01465E-09
1.96,1.01477E-09
1.97,1.01468E-09
1.98,1.01482E-09
1.99,1.0148E-09
2,1.01481E-09
2.01,1.0147E-09
2.02,1.01461E-09
2.03,1.01458E-09
2.04,1.01462E-09
2.05,1.01471E-09
2.06,1.01463E-09
2.07,1.01495E-09
2.08,1.01475E-09
2.09,1.01464E-09
2.1,1.01467E-09
2.11,1.01499E-09
2.12,1.01483E-09
2.13,1.0149E-09
2.14,1.01465E-09
2.15,1.01507E-09
2.16,1.01476E-09
2.17,1.01493E-09
2.18,1.01468E-09
2.19,1.01491E-09
2.2,1.01461E-09
2.21,1.01502E-09
2.22,1.01477E-09
2.23,1.01506E-09
2.24,1.01484E-09
2.25,1.01495E-09
2.26,1.01468E-09
2.27,1.01488E-09
2.28,1.0148E-09
2.29,1.01504E-09
2.3,1.0148E-09
2.31,1.01495E-09
2.32,1.0147E-09
2.33,1.01495E-09
2.34,1.01482E-09
2.35,1.01485E-09
2.36,1.01492E-09
2.37,1.015E-09
2.38,1.01489E-09
2.39,1.01491E-09
2.4,1.01482E-09
2.41,1.01498E-09
2.42,1.01501E-09
2.43,1.01481E-09
2.44,1.01483E-09
2.45,1.01486E-09
2.46,1.01502E-09
2.47,1.01493E-09
2.48,1.01491E-09
2.49,1.01486E-09
2.5,1.01506E-09
2.5,1.01471E-09
2.49,1.01496E-09
2.48,1.01482E-09
2.47,1.01497E-09
2.46,1.01467E-09
2.45,1.01502E-09
2.44,1.01472E-09
2.43,1.01483E-09
2.42,1.01476E-09
2.41,1.01483E-09
2.4,1.01476E-09
2.39,1.01489E-09
2.38,1.01481E-09
2.37,1.01474E-09
2.36,1.01472E-09
2.35,1.01479E-09
2.34,1.01485E-09
2.33,1.01466E-09
2.32,1.01474E-09
2.31,1.01461E-09
2.3,1.01478E-09
2.29,1.01477E-09
2.28,1.01484E-09
2.27,1.01467E-09
2.26,1.01473E-09
2.25,1.01467E-09
2.24,1.01481E-09
2.23,1.0145E-09
2.22,1.01469E-09
2.21,1.01465E-09
2.2,1.01491E-09
2.19,1.01465E-09
2.18,1.01476E-09
2.17,1.01459E-09
2.16,1.01467E-09
2.15,1.01466E-09
2.14,1.01466E-09
2.13,1.01464E-09
2.12,1.01455E-09
2.11,1.01453E-09
2.1,1.01442E-09
2.09,1.0147E-09
2.08,1.0145E-09
2.07,1.01464E-09
2.06,1.01463E-09
2.05,1.01471E-09
2.04,1.01446E-09
2.03,1.01457E-09
2.02,1.01438E-09
2.01,1.01466E-09
2,1.01447E-09
1.99,1.01456E-09
1.98,1.01432E-09
1.97,1.0146E-09
1.96,1.01433E-09
1.95,1.01447E-09
1.94,1.01429E-09
1.93,1.01458E-09
1.92,1.01429E-09
1.91,1.01457E-09
1.9,1.0142E-09
1.89,1.01449E-09
1.88,1.01419E-09
1.87,1.01443E-09
1.86,1.01433E-09
1.85,1.01449E-09
1.84,1.01417E-09
1.83,1.01467E-09
1.82,1.01425E-09
1.81,1.01426E-09
1.8,1.01412E-09
1.79,1.01448E-09
1.78,1.01435E-09
1.77,1.01451E-09
1.76,1.01424E-09
1.75,1.01439E-09
1.74,1.01437E-09
1.73,1.01423E-09
1.72,1.01426E-09
1.71,1.01422E-09
1.7,1.01439E-09
1.69,1.01429E-09
1.68,1.01432E-09
1.67,1.01424E-09
1.66,1.01443E-09
1.65,1.01419E-09
1.64,1.01426E-09
1.63,1.01424E-09
1.62,1.01429E-09
1.61,1.01424E-09
1.6,1.01435E-09
1.59,1.01419E-09
1.58,1.01432E-09
1.57,1.01416E-09
1.56,1.0143E-09
1.55,1.01411E-09
1.54,1.01417E-09
1.53,1.01389E-09
1.52,1.01423E-09
1.51,1.01405E-09
1.5,1.01426E-09
1.49,1.01382E-09
1.48,1.01414E-09
1.47,1.01398E-09
1.46,1.01432E-09
1.45,1.01392E-09
1.44,1.0142E-09
1.43,1.01394E-09
1.42,1.01396E-09
1.41,1.01392E-09
1.4,1.01427E-09
1.39,1.01387E-09
1.38,1.01412E-09
1.37,1.01388E-09
1.36,1.01396E-09
1.35,1.01387E-09
1.34,1.01393E-09
1.33,1.01407E-09
1.32,1.01393E-09
1.31,1.0141E-09
1.3,1.01382E-09
1.29,1.01401E-09
1.28,1.01367E-09
1.27,1.01393E-09
1.26,1.0137E-09
1.25,1.0141E-09
1.24,1.01383E-09
1.23,1.01416E-09
1.22,1.01375E-09
1.21,1.01404E-09
1.2,1.01392E-09
1.19,1.01405E-09
1.18,1.01358E-09
1.17,1.01414E-09
1.16,1.01379E-09
1.15,1.01397E-09
1.14,1.01372E-09
1.13,1.01388E-09
1.12,1.01366E-09
1.11,1.0139E-09
1.1,1.01365E-09
1.09,1.01388E-09
1.08,1.01372E-09
1.07,1.01388E-09
1.06,1.01366E-09
1.05,1.01378E-09
1.04,1.01379E-09
1.03,1.01385E-09
1.02,1.01361E-09
1.01,1.0138E-09
1,1.01357E-09
0.99,1.0137E-09
0.98,1.01379E-09
0.97,1.01369E-09
0.96,1.01393E-09
0.95,1.0137E-09
0.94,1.01379E-09
0.93,1.01348E-09
0.92,1.01355E-09
0.91,1.01356E-09
0.9,1.01372E-09
0.89,1.01348E-09
0.88,1.01366E-09
0.87,1.01347E-09
0.86,1.01372E-09
0.85,1.01344E-09
0.84,1.01367E-09
0.83,1.01348E-09
0.82,1.0136E-09
0.81,1.01344E-09
0.8,1.0138E-09
0.79,1.01342E-09
0.78,1.0137E-09
0.77,1.01349E-09
0.76,1.01354E-09
0.75,1.01352E-09
0.74,1.01373E-09
0.73,1.0133E-09
0.72,1.01366E-09
0.71,1.01341E-09
0.7,1.01371E-09
0.69,1.01338E-09
0.68,1.01361E-09
0.67,1.01357E-09
0.66,1.01347E-09
0.65,1.01339E-09
0.64,1.01341E-09
0.63,1.01347E-09
0.62,1.01336E-09
0.61,1.01341E-09
0.6,1.01328E-09
0.59,1.0134E-09
0.58,1.01329E-09
0.57,1.01347E-09
0.56,1.01327E-09
0.55,1.01336E-09
0.54,1.01336E-09
0.53,1.0134E-09
0.52,1.01325E-09
0.51,1.01349E-09
0.5,1.01349E-09
0.49,1.01351E-09
0.48,1.01322E-09
0.47,1.01326E-09
0.46,1.01336E-09
0.45,1.01331E-09
0.44,1.01328E-09
0.43,1.01329E-09
0.42,1.01318E-09
0.41,1.01331E-09
0.4,1.01315E-09
0.39,1.01335E-09
0.38,1.0132E-09
0.37,1.01325E-09
0.36,1.01316E-09
0.35,1.01328E-09
0.34,1.01314E-09
0.33,1.0133E-09
0.32,1.01307E-09
0.31,1.0135E-09
0.3,1.01314E-09
0.29,1.01331E-09
0.28,1.013E-09
0.27,1.01335E-09
0.26,1.01309E-09
0.25,1.01321E-09
0.24,1.01308E-09
0.23,1.01329E-09
0.22,1.01294E-09
0.21,1.01325E-09
0.2,1.01316E-09
0.19,1.01324E-09
0.18,1.01319E-09
0.17,1.01303E-09
0.16,1.01318E-09
0.15,1.0131E-09
0.14,1.01322E-09
0.13,1.01306E-09
0.12,1.01298E-09
0.11,1.01314E-09
0.1,1.01295E-09
0.09,1.01284E-09
0.08,1.01311E-09
0.07,1.01296E-09
0.06,1.01295E-09
0.05,1.01296E-09
0.04,1.01288E-09
0.03,1.0127E-09
0.02,1.01293E-09
0.01,1.01288E-09
0,1.0129E-09
-0.01,1.0125E-09
-0.02,1.01281E-09
-0.03,1.01249E-09
-0.04,1.01282E-09
-0.05,1.01232E-09
-0.06,1.01253E-09
-0.07,1.01213E-09
-0.08,1.01232E-09
-0.09,1.01184E-09
-0.1,1.01204E-09
-0.11,1.01151E-09
-0.12,1.01145E-09
-0.13,1.01108E-09
-0.14,1.01097E-09
-0.15,1.0106E-09
-0.16,1.01E-09
-0.17,1.0099E-09
-0.18,1.00924E-09
-0.19,1.00904E-09
-0.2,1.00836E-09
-0.21,1.00795E-09
-0.22,1.00723E-09
-0.23,1.00669E-09
-0.24,1.00576E-09
-0.25,1.0054E-09
-0.26,1.00437E-09
-0.27,1.00387E-09
-0.28,1.00298E-09
-0.29,1.00237E-09
-0.3,1.00113E-09
-0.31,1.00052E-09
-0.32,9.99361E-10
-0.33,9.98838E-10
-0.34,9.97553E-10
-0.35,9.97033E-10
-0.36,9.95851E-10
-0.37,9.94755E-10
-0.38,9.94113E-10
-0.39,9.93633E-10
-0.4,9.92506E-10
-0.41,9.91785E-10
-0.42,9.90699E-10
-0.43,9.89434E-10
-0.44,9.88448E-10
-0.45,9.87759E-10
-0.46,9.86548E-10
-0.47,9.85799E-10
-0.48,9.84577E-10
-0.49,9.83718E-10
-0.5,9.82566E-10
-0.51,9.8169E-10
-0.52,9.80789E-10
-0.53,9.79687E-10
-0.54,9.78798E-10
-0.55,9.7752E-10
-0.56,9.7684E-10
-0.57,9.75714E-10
-0.58,9.74449E-10
-0.59,9.73639E-10
-0.6,9.72394E-10
-0.61,9.71376E-10
-0.62,9.70471E-10
-0.63,9.6925E-10
-0.64,9.6859E-10
-0.65,9.66951E-10
-0.66,9.65896E-10
-0.67,9.64959E-10
-0.68,9.64409E-10
-0.69,9.62883E-10
-0.7,9.62252E-10
-0.71,9.61018E-10
-0.72,9.60243E-10
-0.73,9.59036E-10
-0.74,9.58211E-10
-0.75,9.56712E-10
-0.76,9.56048E-10
-0.77,9.55046E-10
-0.78,9.54206E-10
-0.79,9.52849E-10
-0.8,9.51907E-10
-0.81,9.50862E-10
-0.82,9.49756E-10
-0.83,9.4875E-10
-0.84,9.47526E-10
-0.85,9.4651E-10
-0.86,9.45596E-10
-0.87,9.44396E-10
-0.88,9.43538E-10
-0.89,9.42379E-10
-0.9,9.4123E-10
-0.91,9.40286E-10
-0.92,9.38938E-10
-0.93,9.3781E-10
-0.94,9.36801E-10
-0.95,9.35587E-10
-0.96,9.34548E-10
-0.97,9.33415E-10
-0.98,9.32044E-10
-0.99,9.31349E-10
-1,9.29912E-10
-1.01,9.2897E-10
-1.02,9.27581E-10
-1.03,9.26525E-10
-1.04,9.25232E-10
-1.05,9.24315E-10
-1.06,9.22261E-10
-1.07,9.20616E-10
-1.08,9.18791E-10
-1.09,9.17908E-10
-1.1,9.16129E-10
-1.11,9.15011E-10
-1.12,9.13864E-10
-1.13,9.13358E-10
-1.14,9.12116E-10
-1.15,9.1093E-10
-1.16,9.09388E-10
-1.17,9.08204E-10
-1.18,9.0661E-10
-1.19,9.05179E-10
-1.2,9.03343E-10
-1.21,9.01719E-10
-1.22,9.00908E-10
-1.23,8.98861E-10
-1.24,8.97474E-10
-1.25,8.96435E-10
-1.26,8.95056E-10
-1.27,8.93329E-10
-1.28,8.91382E-10
-1.29,8.89943E-10
-1.3,8.87289E-10
-1.31,8.86604E-10
-1.32,8.83818E-10
-1.33,8.8365E-10
-1.34,8.80404E-10
-1.35,8.79028E-10
-1.36,8.79024E-10
-1.37,8.76953E-10
-1.38,8.75358E-10
-1.39,8.74107E-10
-1.4,8.7066E-10
-1.41,8.68312E-10
-1.42,8.67817E-10
-1.43,8.65253E-10
-1.44,8.63883E-10
-1.45,8.6205E-10
-1.46,8.60158E-10
-1.47,8.58556E-10
-1.48,8.56352E-10
-1.49,8.5493E-10
-1.5,8.53028E-10
-1.51,8.5089E-10
-1.52,8.49095E-10
-1.53,8.47122E-10
-1.54,8.43714E-10
-1.55,8.41911E-10
-1.56,8.41014E-10
-1.57,8.38647E-10
-1.58,8.36546E-10
-1.59,8.33743E-10
-1.6,8.32088E-10
-1.61,8.30543E-10
-1.62,8.28109E-10
-1.63,8.26084E-10
-1.64,8.24048E-10
-1.65,8.22332E-10
-1.66,8.20073E-10
-1.67,8.18064E-10
-1.68,8.15343E-10
-1.69,8.13725E-10
-1.7,8.11854E-10
-1.71,8.097E-10
-1.72,8.07894E-10
-1.73,8.06697E-10
-1.74,8.04568E-10
-1.75,8.02594E-10
-1.76,8.00502E-10
-1.77,7.98787E-10
-1.78,7.96752E-10
-1.79,7.94415E-10
-1.8,7.92196E-10
-1.81,7.90977E-10
-1.82,7.89207E-10
-1.83,7.87035E-10
-1.84,7.84992E-10
-1.85,7.83268E-10
-1.86,7.81298E-10
-1.87,7.79542E-10
-1.88,7.77808E-10
-1.89,7.75793E-10
-1.9,7.74216E-10
-1.91,7.7264E-10
-1.92,7.71071E-10
-1.93,7.6932E-10
-1.94,7.6778E-10
-1.95,7.66044E-10
-1.96,7.64488E-10
-1.97,7.62858E-10
-1.98,7.61185E-10
-1.99,7.60106E-10
-2,7.5873E-10
-2.01,7.57225E-10
-2.02,7.56013E-10
-2.03,7.54745E-10
-2.04,7.53491E-10
-2.05,7.51948E-10
-2.06,7.50756E-10
-2.07,7.49505E-10
-2.08,7.48004E-10
-2.09,7.46668E-10
-2.1,7.45542E-10
-2.11,7.44354E-10
-2.12,7.43629E-10
-2.13,7.425E-10
-2.14,7.41065E-10
-2.15,7.39955E-10
-2.16,7.39086E-10
-2.17,7.38128E-10
-2.18,7.36902E-10
-2.19,7.36149E-10
-2.2,7.35142E-10
